MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20240102,Tom Papley,Sydney,0.4,3.0,0.1,1.0,4.5,10.87,0.6,4.5,2.2,2.9,0.0,65,74,79,12,5,17,58.8,202,53.0,1,3,2,14,0,2,1,2.0,1.0,5.0,0,4,0,0,32,0,2,0,0,0,2,1,1,5.7,1.3,0,6,0,2024,1
20240102,Robbie Fox,Sydney,-0.1,3.1,1.0,0.4,4.4,8.01,-0.8,1.3,3.6,-3.0,0.0,49,48,93,7,5,12,58.3,137,114.0,2,5,3,20,0,5,2,5.0,2.0,4.0,2,2,0,0,0,0,0,0,0,0,1,0,0,1.8,-1.8,0,4,0,2024,1
20240102,Brody Mihocek,Collingwood,-0.2,1.2,1.3,1.5,3.7,7.48,0.3,-0.6,4.0,-3.4,0.0,32,44,88,4,3,7,57.1,55,70.0,1,2,6,16,0,4,1,3.0,1.0,2.0,0,2,0,1,0,0,1,0,0,0,2,0,1,6.3,-5.3,0,2,0,2024,1
20240102,Will Hayward,Sydney,-0.6,3.1,1.1,0.2,3.7,8.2,0.0,0.2,4.0,-2.8,0.0,45,54,83,6,4,10,70.0,80,88.0,2,3,5,12,0,3,2,3.0,2.0,2.0,1,4,0,0,0,0,0,0,0,0,1,0,1,4.9,-3.9,0,5,1,2024,1
20240102,Steele Sidebottom,Collingwood,-0.4,2.2,0.8,-0.4,2.2,10.08,0.0,1.0,1.9,-0.9,0.0,50,46,82,10,6,16,68.8,241,123.0,1,5,0,11,0,2,1,2.0,1.0,8.0,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2024,1
20240102,Joel Amartey,Sydney,1.5,-1.4,0.4,0.1,0.6,6.48,0.0,-0.9,5.3,-5.2,0.0,49,54,58,6,1,7,42.9,180,12.0,0,1,2,8,0,3,1,3.0,1.0,0.0,1,6,0,2,0,0,0,2,0,0,3,1,2,13.0,-5.0,0,3,0,2024,1
20240102,Sam Wicks,Sydney,0.0,0.0,0.0,-0.7,-0.7,3.54,0.0,0.4,0.4,0.8,0.0,7,19,22,1,1,2,50.0,19,0.0,0,1,2,4,0,1,1,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,1,0,5.2,0.8,0,1,0,2024,1
20240102,Ash Johnson,Collingwood,0.1,1.9,-4.3,0.0,-2.4,5.51,0.0,-3.1,1.2,-4.3,0.0,14,17,51,2,1,3,33.3,31,24.0,0,2,1,3,0,2,2,2.0,2.0,0.0,1,1,0,0,0,0,0,0,0,0,2,0,1,6.0,-5.0,0,1,1,2024,1
20240103,Archie Perkins,Essendon,4.6,5.7,12.1,3.4,25.8,7.33,10.2,10.4,7.9,13.1,10.0,124,130,79,14,10,24,58.3,532,337.0,5,5,12,28,0,9,7,3.0,3.0,9.0,2,4,1,0,87,8,5,0,0,0,2,2,0,5.0,7.0,2,9,3,2024,1
20240103,James Worpel,Hawthorn,5.5,6.3,7.0,6.0,24.8,12.53,9.9,10.9,9.0,13.3,1.0,112,85,73,14,14,28,64.3,483,373.0,7,4,3,23,0,19,14,4.0,4.0,7.0,3,2,0,0,71,10,13,0,0,0,1,1,0,2.0,4.0,1,9,2,2024,1
20240103,Massimo D'Ambrosio,Hawthorn,2.6,5.7,4.9,4.5,17.7,5.51,2.5,11.3,10.7,2.9,6.0,122,94,82,15,14,29,72.4,384,448.0,1,5,2,17,0,13,11,10.0,8.0,9.0,11,4,1,0,0,1,2,0,0,0,1,0,0,4.2,-4.2,0,8,5,2024,1
20240103,Kyle Langford,Essendon,1.2,0.0,6.2,10.2,17.5,9.76,0.0,16.3,8.2,8.3,0.0,86,57,100,6,1,7,100.0,180,88.0,2,0,1,8,0,5,2,5.0,2.0,1.0,0,5,0,3,0,0,0,1,0,0,3,3,0,11.3,6.7,0,3,0,2024,1
20240103,Dylan Moore,Hawthorn,1.2,4.6,4.7,6.4,16.9,10.88,0.0,14.2,5.2,9.4,2.0,104,99,78,11,6,17,82.4,308,95.0,3,2,4,17,0,6,5,6.0,5.0,3.0,5,7,0,0,0,0,0,0,0,0,3,3,0,11.8,6.2,0,10,4,2024,1
20240103,Dyson Heppell,Essendon,2.3,7.0,3.9,3.0,16.3,9.45,1.0,11.0,8.3,2.9,0.0,106,69,93,10,11,21,90.5,202,257.0,0,3,1,11,2,9,8,8.0,7.0,7.0,9,4,1,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,1
20240103,Josh Weddle,Hawthorn,2.5,3.4,4.4,5.9,16.3,7.67,0.0,13.3,5.4,7.9,0.0,94,75,81,11,9,20,90.0,415,372.0,6,3,2,9,0,5,3,5.0,3.0,11.0,6,6,3,2,0,0,0,0,0,0,1,0,1,2.4,-1.4,2,8,0,2024,1
20240103,Jade Gresham,Essendon,5.8,2.6,1.8,5.7,15.9,9.14,-1.1,12.3,3.7,7.5,0.0,56,48,74,8,4,12,75.0,270,82.0,6,2,1,15,0,5,5,4.0,4.0,3.0,2,2,0,0,0,1,0,0,0,0,2,1,0,5.3,0.7,1,4,1,2024,1
20240103,Jack Ginnivan,Hawthorn,9.0,5.1,1.3,-0.2,15.2,7.52,0.9,13.0,5.2,9.8,0.0,91,66,78,11,6,17,76.5,301,287.0,4,2,0,14,0,8,7,6.0,6.0,4.0,3,5,0,0,0,2,1,0,0,0,3,2,0,7.6,4.4,1,8,1,2024,1
20240103,Andrew McGrath,Essendon,4.5,6.3,2.5,1.1,14.4,9.95,0.9,9.1,3.4,5.4,4.0,131,109,85,19,14,33,84.8,619,470.0,4,7,2,12,5,3,3,2.0,2.0,15.0,3,5,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1,3,1,2024,1
20240103,Zach Merrett,Essendon,3.2,2.9,4.7,2.5,13.4,15.82,6.0,4.8,6.4,5.3,2.0,127,125,87,18,13,31,77.4,338,320.0,4,2,5,31,1,9,5,2.0,2.0,13.0,1,8,0,0,81,6,5,0,0,0,0,0,0,0.0,0.0,0,5,1,2024,1
20240103,Will Setterfield,Essendon,5.7,-0.4,6.0,2.0,13.4,8.46,7.8,0.4,6.2,2.9,0.0,119,115,79,15,9,24,70.8,518,245.0,7,5,8,21,0,11,9,1.0,1.0,7.0,2,6,1,0,74,7,7,0,0,0,1,0,1,3.1,-2.1,0,5,3,2024,1
20240103,Ben McKay,Essendon,0.9,6.4,2.6,3.3,13.2,9.36,0.0,14.1,10.2,1.9,0.0,77,49,100,5,5,10,90.0,92,144.0,0,1,3,7,0,5,2,5.0,2.0,3.0,7,5,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,1
20240103,Jake Stringer,Essendon,8.1,-0.7,2.9,2.7,13.1,9.72,-0.7,11.4,1.9,8.4,4.0,80,82,80,9,2,11,63.6,244,71.0,3,1,2,13,0,1,1,1.0,1.0,2.0,0,6,0,0,0,0,0,5,0,0,5,4,1,18.9,6.1,1,7,0,2024,1
20240103,Karl Amon,Hawthorn,2.7,2.9,4.3,2.2,12.0,10.2,0.8,8.6,2.3,6.7,0.0,89,80,87,14,4,18,77.8,542,146.0,2,4,3,14,3,4,4,3.0,3.0,7.0,3,4,0,0,0,1,1,0,0,0,1,1,0,2.9,3.1,0,9,4,2024,1
20240103,Sam Durham,Essendon,2.4,0.3,4.1,5.0,11.9,7.88,6.0,2.8,3.2,6.4,1.0,89,67,75,8,8,16,81.3,289,265.0,4,3,3,17,0,8,5,0.0,0.0,5.0,0,2,0,0,45,5,8,0,0,0,2,1,1,5.7,1.3,1,4,0,2024,1
20240103,Conor Nash,Hawthorn,2.1,1.4,3.9,4.3,11.7,10.61,1.3,5.1,4.1,2.1,0.0,79,83,80,11,8,19,68.4,282,144.0,3,5,5,14,0,7,6,4.0,4.0,6.0,3,5,0,0,77,2,4,4,1,1,1,0,1,2.1,-1.1,1,5,1,2024,1
20240103,Todd Goldstein,Essendon,1.7,4.0,0.9,3.9,10.6,12.55,2.2,6.4,2.5,2.4,0.0,64,75,85,4,5,9,66.7,157,33.0,3,4,2,8,0,3,2,2.0,2.0,2.0,1,1,0,0,94,1,1,70,41,8,0,0,0,0.0,0.0,1,6,5,2024,1
20240103,Jye Caldwell,Essendon,1.5,0.3,4.2,4.5,10.5,10.18,0.7,9.4,3.8,6.9,0.0,67,61,74,4,9,13,92.3,121,114.0,3,1,7,12,0,7,3,4.0,3.0,4.0,3,1,0,0,13,3,3,0,0,0,1,1,0,3.2,2.8,1,4,1,2024,1
20240103,Blake Hardwick,Hawthorn,-0.7,2.6,4.9,3.4,10.3,9.31,0.0,8.2,3.3,2.3,0.0,73,51,88,8,5,13,84.6,164,113.0,0,1,2,4,1,4,3,4.0,3.0,7.0,4,3,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,1
20240103,Elijah Tsatas,Essendon,0.0,0.0,3.8,5.7,9.5,3.21,4.6,3.5,4.4,3.7,0.0,62,43,40,7,5,12,83.3,177,187.0,3,1,0,7,0,7,6,3.0,2.0,2.0,1,4,0,1,0,4,2,0,0,0,0,0,0,0.0,0.0,1,2,0,2024,1
20240103,Cam Mackenzie,Hawthorn,1.5,3.2,2.2,2.7,9.5,7.79,3.0,4.7,1.7,6.0,0.0,57,41,79,9,5,14,71.4,340,185.0,4,4,0,11,0,5,3,2.0,2.0,7.0,2,1,0,0,32,2,3,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,1
20240103,Peter Wright,Essendon,4.5,5.0,-0.3,-0.5,8.6,7.73,0.4,7.8,4.1,4.2,0.0,59,52,75,5,3,8,75.0,204,122.0,1,2,1,7,0,3,1,3.0,1.0,3.0,0,4,0,0,6,0,0,10,3,1,3,2,0,5.6,6.4,1,4,1,2024,1
20240103,Jarman Impey,Hawthorn,2.3,0.7,3.0,2.6,8.5,7.91,1.5,4.1,3.1,2.0,0.0,93,91,82,14,2,16,81.3,359,185.0,3,5,6,16,0,3,3,1.0,1.0,6.0,3,7,2,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,1
20240103,Ned Reeves,Hawthorn,4.1,1.8,1.8,0.6,8.3,10.56,4.8,1.0,2.7,2.1,0.0,54,51,81,5,3,8,62.5,125,149.0,0,3,2,10,0,5,4,1.0,1.0,2.0,1,1,0,0,87,3,4,72,28,9,0,0,0,0.0,0.0,0,2,2,2024,1
20240103,Mabior Chol,Hawthorn,-0.7,2.1,5.6,0.7,7.7,7.99,1.0,4.3,6.1,-0.4,0.0,75,65,59,8,1,9,55.6,179,65.0,1,0,1,8,0,3,0,3.0,0.0,1.0,0,5,0,2,10,1,2,9,5,2,4,2,2,16.1,-2.1,1,6,0,2024,1
20240103,Luke Breust,Hawthorn,3.4,-2.1,5.6,0.4,7.4,9.15,0.0,5.5,1.7,3.3,0.0,63,56,72,8,4,12,75.0,280,168.0,6,0,1,15,0,2,2,2.0,2.0,4.0,1,6,0,0,0,0,0,0,0,0,2,0,2,5.7,-3.7,1,7,1,2024,1
20240103,Matt Guelfi,Essendon,5.2,1.0,1.0,0.0,7.2,6.88,0.4,6.2,5.1,4.3,0.0,68,55,83,8,4,12,66.7,159,123.0,1,4,1,12,0,6,3,5.0,3.0,2.0,1,3,0,1,0,1,2,0,0,0,2,2,0,7.5,4.5,4,6,0,2024,1
20240103,Jake Kelly,Essendon,1.3,-0.3,1.1,4.5,6.7,4.64,0.0,5.3,6.1,-1.2,0.0,62,60,91,11,4,15,53.3,217,204.0,0,4,0,8,0,5,2,5.0,2.0,5.0,6,6,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,1
20240103,Jai Newcombe,Hawthorn,3.9,1.1,0.9,0.6,6.5,14.88,-0.4,3.5,5.8,-1.3,0.0,66,62,83,10,11,21,61.9,301,287.0,3,3,1,16,0,9,8,4.0,3.0,7.0,4,4,0,0,84,2,5,0,0,0,0,0,0,0.0,0.0,0,3,1,2024,1
20240103,Nik Cox,Essendon,2.2,1.4,0.9,1.2,5.8,6.31,0.0,4.0,4.6,-0.3,0.0,53,62,91,8,4,12,66.7,145,150.0,1,3,5,12,0,2,0,2.0,0.0,5.0,4,5,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,2024,1
20240103,James Sicily,Hawthorn,0.2,1.7,2.6,1.2,5.7,13.65,0.0,4.1,4.8,-0.9,0.0,43,30,94,6,5,11,81.8,72,125.0,0,2,0,5,1,5,4,5.0,4.0,2.0,7,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,1
20240103,Nic Martin,Essendon,0.0,2.2,-0.6,4.0,5.5,10.9,0.0,1.1,2.7,-2.1,0.0,63,93,92,16,9,25,56.0,529,65.0,4,9,2,15,3,4,4,4.0,4.0,11.0,3,6,0,0,0,0,0,0,0,0,1,0,1,1.8,-0.8,0,1,0,2024,1
20240103,Jack Gunston,Hawthorn,-0.7,3.7,0.3,2.2,5.5,6.13,0.0,2.8,3.9,0.9,0.0,74,63,85,7,6,13,84.6,191,191.0,1,2,1,7,0,4,3,4.0,3.0,3.0,0,6,0,1,0,0,0,0,0,0,3,1,2,12.6,-4.6,1,8,0,2024,1
20240103,Jack Scrimshaw,Hawthorn,1.9,1.0,0.4,2.3,5.5,10.67,0.0,3.9,1.3,1.1,0.0,45,33,70,4,5,9,88.9,132,128.0,1,0,2,8,0,2,1,2.0,1.0,5.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2024,1
20240103,Sam Frost,Hawthorn,4.8,-1.1,0.2,1.4,5.2,7.87,0.0,4.5,2.8,0.9,0.0,56,38,97,3,4,7,100.0,14,96.0,1,0,3,5,0,2,1,2.0,1.0,3.0,2,3,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2024,1
20240103,Xavier Duursma,Essendon,0.4,0.9,2.2,1.0,4.6,7.09,0.0,2.3,3.8,-0.8,0.0,53,47,81,4,8,12,83.3,26,163.0,0,1,1,7,0,5,5,5.0,5.0,2.0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2024,1
20240103,Jye Menzie,Essendon,-0.7,4.4,-0.6,1.1,4.2,6.94,2.4,0.9,2.4,0.6,0.0,60,45,63,6,4,10,80.0,168,94.0,0,1,1,7,0,4,3,2.0,1.0,4.0,2,3,0,0,0,1,0,0,0,0,3,1,0,10.3,-4.3,0,1,0,2024,1
20240103,Mason Redman,Essendon,0.0,1.5,0.8,1.9,4.2,10.43,-0.1,4.6,3.5,2.9,0.0,85,75,80,18,4,22,77.3,507,297.0,0,2,0,5,6,4,1,4.0,1.0,6.0,3,4,0,0,0,1,0,0,0,0,1,0,1,2.8,-1.8,0,4,1,2024,1
20240103,Mitch Lewis,Hawthorn,-3.5,3.3,-0.6,4.8,4.0,8.69,0.0,5.7,7.0,-0.3,0.0,38,57,96,7,3,10,60.0,218,140.0,2,2,0,9,0,4,0,4.0,0.0,1.0,0,8,0,4,0,0,0,1,1,0,3,1,2,10.0,-2.0,0,7,0,2024,1
20240103,Josh Ward,Hawthorn,0.9,-0.2,2.6,0.4,3.7,9.6,0.1,2.4,2.2,0.2,0.0,51,62,79,5,12,17,76.5,169,289.0,2,0,2,10,0,4,4,2.0,2.0,8.0,2,5,0,0,29,2,1,0,0,0,0,0,0,0.0,0.0,1,8,2,2024,1
20240103,Connor Macdonald,Hawthorn,0.1,2.6,-0.3,0.7,3.1,9.44,1.0,2.1,4.1,-0.1,0.0,53,84,81,13,9,22,59.1,434,215.0,5,6,2,9,0,6,4,3.0,3.0,6.0,1,7,0,0,10,2,3,0,0,0,1,0,0,2.4,-2.4,0,5,0,2024,1
20240103,Finn Maginness,Hawthorn,0.0,0.0,0.0,1.8,1.8,2.44,0.4,0.6,1.0,0.1,0.0,11,14,20,2,2,4,75.0,75,109.0,1,0,0,5,0,2,1,1.0,1.0,1.0,0,1,0,0,0,1,1,0,0,0,1,0,1,2.3,-1.3,0,1,0,2024,1
20240103,Zach Reid,Essendon,0.2,1.5,0.0,0.0,1.7,4.39,0.0,0.9,0.0,1.1,0.0,15,17,33,1,2,3,100.0,40,69.0,0,0,1,5,0,0,0,0.0,0.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,1
20240103,Harrison Jones,Essendon,0.1,-1.4,-0.5,0.5,-1.3,6.26,0.0,-2.4,0.5,0.1,0.0,24,17,61,1,3,4,100.0,38,47.0,0,2,2,11,0,1,1,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2024,1
20240103,Nick Watson,Hawthorn,0.4,-0.8,-1.3,-0.7,-2.4,5.72,0.0,-4.0,0.0,-4.1,0.0,26,32,73,5,0,5,40.0,121,-2.0,1,0,2,14,0,0,0,0.0,0.0,3.0,0,2,0,0,0,0,0,0,0,0,3,0,3,9.4,-6.4,0,3,0,2024,1
20240104,Jesse Hogan,Greater Western Sydney,3.0,9.2,13.4,-0.8,24.8,8.13,0.0,23.5,16.4,7.1,8.0,165,121,84,15,3,18,88.9,340,81.0,2,1,1,3,0,11,3,11.0,3.0,1.0,1,8,0,5,0,0,0,0,0,0,8,6,2,38.6,-0.6,3,13,0,2024,1
20240104,Stephen Coniglio,Greater Western Sydney,7.0,2.9,6.7,4.9,21.5,13.31,4.5,13.1,4.8,12.1,0.0,113,102,81,12,18,30,83.3,548,434.0,5,2,5,16,0,9,8,2.0,2.0,17.0,1,3,0,0,85,4,7,0,0,0,0,0,0,0.0,0.0,2,9,0,2024,1
20240104,Luke Davies-Uniacke,North Melbourne,4.1,6.4,5.8,5.2,21.5,14.47,8.1,7.3,6.1,9.3,0.0,121,98,88,12,17,29,79.3,429,445.0,5,3,6,28,0,11,9,1.0,1.0,15.0,1,1,0,0,88,8,7,0,0,0,0,0,0,0.0,0.0,2,5,1,2024,1
20240104,Tristan Xerri,North Melbourne,1.3,4.4,3.5,9.0,18.2,8.98,8.4,7.7,10.5,7.1,3.0,107,121,83,5,13,18,83.3,92,496.0,2,1,9,16,0,14,0,3.0,0.0,1.0,1,5,1,2,82,8,10,53,19,1,1,1,0,3.6,2.4,0,5,3,2024,1
20240104,Sam Taylor,Greater Western Sydney,9.3,3.4,3.3,2.0,18.1,12.52,0.1,17.7,15.6,0.3,4.0,93,52,94,6,7,13,76.9,56,250.0,1,1,1,9,0,11,5,10.0,4.0,0.0,12,7,7,5,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,2,2024,1
20240104,Josh Kelly,Greater Western Sydney,2.4,7.2,6.8,1.7,17.9,13.62,2.2,11.6,3.8,9.8,2.0,116,102,87,12,12,24,87.5,386,345.0,5,2,4,24,0,6,5,3.0,2.0,14.0,2,4,0,0,53,2,2,0,0,0,3,2,1,9.3,3.7,0,14,2,2024,1
20240104,Tom Green,Greater Western Sydney,1.6,10.5,4.1,0.7,16.9,14.68,4.2,8.3,10.2,1.6,10.0,152,145,83,13,24,37,70.3,498,221.0,2,6,9,27,0,16,14,6.0,6.0,13.0,5,5,1,0,79,6,9,0,0,0,2,1,1,6.1,0.9,0,14,4,2024,1
20240104,Jack Buckley,Greater Western Sydney,5.1,5.2,3.3,3.4,16.9,11.39,0.0,16.4,10.8,3.8,3.0,105,79,89,11,6,17,94.1,280,207.0,1,2,2,8,0,9,3,9.0,3.0,3.0,10,9,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,6,2024,1
20240104,Lachie Whitfield,Greater Western Sydney,4.1,2.1,8.7,2.0,16.9,10.72,2.8,12.6,4.8,11.4,0.0,118,100,79,13,16,29,96.6,423,576.0,3,1,2,14,1,6,5,3.0,3.0,14.0,2,8,0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,10,3,2024,1
20240104,Harry Sheezel,North Melbourne,8.1,4.0,1.6,2.7,16.4,10.65,1.5,11.8,7.2,6.1,0.0,130,120,80,23,9,32,90.6,756,479.0,4,7,1,12,5,5,4,4.0,3.0,13.0,7,9,4,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2024,1
20240104,Tom Powell,North Melbourne,4.9,4.5,4.3,2.0,15.7,7.26,8.8,3.2,9.2,2.9,0.0,95,78,76,10,16,26,84.6,300,280.0,4,1,1,17,0,11,11,3.0,3.0,9.0,3,4,0,0,76,6,3,0,0,0,0,0,0,0.0,0.0,1,5,2,2024,1
20240104,Zane Duursma,North Melbourne,6.4,6.0,-0.9,2.8,14.4,5.72,-1.6,13.9,7.2,4.8,0.0,71,52,83,5,5,10,90.0,195,20.0,0,0,1,12,0,7,4,6.0,4.0,1.0,2,3,0,2,0,1,0,0,0,0,3,2,1,12.7,0.3,0,4,1,2024,1
20240104,Callum Brown,Greater Western Sydney,4.0,0.9,6.5,2.4,13.8,8.97,0.4,11.1,9.0,2.8,0.0,78,68,85,7,8,15,86.7,102,260.0,1,0,2,18,0,8,3,8.0,3.0,5.0,0,5,0,3,0,0,0,0,0,0,3,2,1,10.0,3.0,0,8,0,2024,1
20240104,Cameron Zurhaar,North Melbourne,4.3,1.7,8.0,-1.2,12.8,9.38,0.5,8.1,6.5,2.5,0.0,71,64,87,9,8,17,58.8,371,150.0,3,3,2,19,0,8,5,7.0,5.0,6.0,1,2,0,0,21,1,0,1,0,0,2,1,1,6.0,1.0,0,5,0,2024,1
20240104,Finn Callaghan,Greater Western Sydney,3.8,0.9,10.2,-2.8,12.1,8.98,0.6,7.1,4.5,4.8,0.0,63,81,78,12,12,24,75.0,481,156.0,6,4,3,13,0,7,6,5.0,5.0,10.0,2,5,0,0,35,0,2,0,0,0,0,0,0,0.0,0.0,0,7,1,2024,1
20240104,Aaron Cadman,Greater Western Sydney,2.9,8.1,0.3,0.8,12.0,4.12,0.0,11.7,6.4,5.3,0.0,72,56,73,5,3,8,87.5,144,47.0,0,0,3,16,0,5,4,5.0,4.0,1.0,3,3,0,1,12,0,0,10,1,0,3,2,1,11.4,1.6,0,4,1,2024,1
20240104,Connor Idun,Greater Western Sydney,2.5,5.3,1.5,2.6,11.9,9.79,-0.8,11.3,4.1,4.3,0.0,87,67,93,10,9,19,84.2,321,264.0,2,1,0,8,0,5,4,4.0,3.0,8.0,4,6,1,1,0,0,0,0,0,0,1,0,1,1.9,-0.9,0,6,3,2024,1
20240104,Harry Perryman,Greater Western Sydney,6.3,2.0,0.5,2.8,11.6,11.11,0.0,11.6,4.0,8.0,0.0,68,56,77,10,5,15,93.3,261,244.0,2,1,1,7,0,4,4,4.0,4.0,6.0,6,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,7,3,2024,1
20240104,Bailey Scott,North Melbourne,0.2,4.6,4.9,1.9,11.6,8.0,0.0,8.8,2.6,4.8,0.0,72,80,82,15,8,23,91.3,511,331.0,2,5,0,9,6,3,3,3.0,3.0,6.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,1,2024,1
20240104,Kallan Dawson,North Melbourne,4.9,1.3,2.6,2.6,11.5,5.77,0.0,8.8,5.0,3.0,0.0,64,58,80,10,5,15,86.7,398,210.0,2,2,0,9,0,4,4,4.0,4.0,2.0,6,7,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,4,2,2024,1
20240104,Harry Himmelberg,Greater Western Sydney,0.9,2.2,3.5,2.6,9.2,9.37,1.3,7.0,8.0,0.4,0.0,59,62,84,10,6,16,81.3,429,257.0,5,4,2,8,2,5,4,5.0,4.0,3.0,8,6,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,1,2024,1
20240104,George Wardlaw,North Melbourne,3.2,3.2,-0.3,3.0,9.1,11.21,4.7,2.1,5.9,2.0,0.0,69,66,72,10,7,17,70.6,339,152.0,5,8,3,26,0,7,6,3.0,2.0,7.0,3,5,1,0,62,2,3,0,0,0,0,0,0,0.0,0.0,1,2,0,2024,1
20240104,Brent Daniels,Greater Western Sydney,3.5,-2.4,1.4,6.3,8.9,10.95,1.5,2.5,4.1,0.7,0.0,86,80,81,15,7,22,72.7,307,334.0,3,4,0,11,0,5,5,2.0,2.0,9.0,0,7,0,0,0,3,2,0,0,0,2,0,2,5.3,-3.3,2,11,1,2024,1
20240104,Kieren Briggs,Greater Western Sydney,5.2,2.4,-1.1,2.3,8.7,14.44,4.4,0.1,4.0,2.6,0.0,57,46,69,5,4,9,66.7,144,111.0,2,2,3,10,0,5,1,1.0,1.0,3.0,2,1,1,0,71,4,4,48,20,6,0,0,0,0.0,0.0,0,3,3,2024,1
20240104,Jake Riccardi,Greater Western Sydney,4.3,-0.4,5.4,-0.9,8.3,5.36,-0.9,6.6,4.3,2.2,0.0,93,102,74,16,3,19,68.4,342,72.0,4,3,0,8,0,4,2,4.0,2.0,5.0,4,10,2,2,18,0,0,7,1,0,6,3,2,19.3,0.7,3,10,0,2024,1
20240104,Jaidyn Stephenson,North Melbourne,0.2,3.3,4.3,0.6,8.3,6.74,1.2,4.8,1.0,4.9,0.0,53,60,89,8,2,10,50.0,247,0.0,3,2,2,14,0,1,1,1.0,1.0,3.0,1,4,0,0,0,1,0,0,0,0,2,2,0,4.9,7.1,1,4,0,2024,1
20240104,Colby McKercher,North Melbourne,3.5,2.2,1.8,0.5,8.0,5.36,0.0,6.4,2.8,3.3,0.0,88,94,77,18,4,22,86.4,479,145.0,1,4,2,8,2,3,3,3.0,3.0,7.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,6,1,2024,1
20240104,Paul Curtis,North Melbourne,0.9,3.9,-1.2,4.3,7.9,8.23,0.0,12.0,6.7,6.1,0.0,56,45,81,4,5,9,77.8,121,91.0,0,2,1,14,0,5,3,5.0,3.0,1.0,1,3,0,1,3,0,0,0,0,0,3,2,1,10.7,2.3,3,9,1,2024,1
20240104,Darcy Tucker,North Melbourne,1.0,2.6,1.6,2.5,7.7,7.24,-0.5,5.8,1.9,3.1,0.0,50,49,83,7,4,11,100.0,257,29.0,2,4,2,18,0,2,1,1.0,1.0,5.0,2,5,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2024,1
20240104,Dylan Stephens,North Melbourne,3.2,1.1,4.2,-1.8,6.8,7.17,1.7,3.9,3.3,1.9,0.0,60,63,83,11,3,14,71.4,309,108.0,2,2,4,16,0,4,3,2.0,2.0,8.0,1,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,1,5,0,2024,1
20240104,Eddie Ford,North Melbourne,0.3,3.7,2.8,-0.2,6.7,7.52,0.0,6.1,4.6,0.9,0.0,47,54,80,5,5,10,70.0,37,183.0,0,3,2,8,0,6,4,6.0,4.0,0.0,2,5,0,1,0,0,0,0,0,0,1,1,0,4.4,1.6,0,5,2,2024,1
20240104,Toby Bedford,Greater Western Sydney,1.1,2.9,1.4,1.0,6.4,9.12,0.9,5.5,6.1,0.4,0.0,41,24,78,3,2,5,60.0,83,20.0,0,0,0,18,0,6,3,5.0,3.0,0.0,2,2,0,0,3,1,1,0,0,0,2,1,1,8.8,-1.8,0,3,0,2024,1
