MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20180103,Daniel Rich,Brisbane,3.2,13.55,0,21,21,28,4,3,7,71.4,76,0,2,0,3.0,3,3.0,2,1,0.0,0,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180103,Josh Walker,Brisbane,2.1,7.96,0,34,48,88,6,2,8,62.5,140,2,3,2,3.0,2,1.0,0,3,0.0,0,0,0,4.0,2,1.0,1,1,0,0,3,0.0,2018,1
20180103,Hugh McCluggage,Brisbane,1.5,5.45,0,48,59,85,11,7,18,55.6,340,1,3,1,14.0,4,3.0,4,4,1.0,0,0,0,0.0,0,0.0,1,0,1,0,5,2.0,2018,1
20180103,Paddy McCartin,St Kilda,-0.3,5.4,0,24,37,69,6,1,7,42.9,101,1,4,0,7.0,3,1.0,0,3,0.0,0,0,0,0.0,0,0.0,2,1,0,1,2,0.0,2018,1
20180104,Hamish Hartlett,Port Adelaide,18.9,10.16,0,96,92,86,19,4,23,73.9,620,3,2,2,11.0,9,7.0,7,7,1.0,1,2,1,0.0,0,0.0,0,0,0,0,7,3.0,2018,1
20180104,Dougal Howard,Port Adelaide,18.8,8.75,0,107,50,82,8,2,10,90.0,153,0,3,3,9.0,6,5.0,7,4,1.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180104,Steven Motlop,Port Adelaide,17.2,10.07,0,94,79,86,11,8,19,94.7,322,6,0,3,12.0,3,2.0,0,3,0.0,0,0,0,0.0,0,0.0,2,2,0,1,9,0.0,2018,1
20180104,Chad Wingard,Port Adelaide,15.9,12.42,4,110,92,91,13,10,23,82.6,443,3,4,0,7.0,7,3.0,0,7,0.0,1,3,3,0.0,0,0.0,3,2,1,2,15,0.0,2018,1
20180104,Aaron Sandilands,Fremantle,15.8,12.65,0,104,111,81,5,11,16,81.3,43,0,2,2,7.0,12,7.0,1,5,1.0,3,6,6,70.0,52,13.0,1,1,0,0,2,0.0,2018,1
20180104,Riley Bonner,Port Adelaide,15.3,8.63,3,119,102,85,21,10,31,80.6,689,4,4,1,7.0,9,9.0,7,6,0.0,0,2,1,0.0,0,0.0,0,0,0,0,7,1.0,2018,1
20180104,Luke Ryan,Fremantle,14.9,7.69,0,92,71,84,13,3,16,93.8,481,1,4,2,15.0,5,5.0,8,6,2.0,0,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180104,Darcy Byrne-Jones,Port Adelaide,14.6,8.24,8,84,85,89,13,15,28,75.0,397,5,3,3,22.0,15,11.0,2,3,0.0,0,10,11,0.0,0,0.0,0,0,0,1,6,2.0,2018,1
20180104,Nathan Wilson,Fremantle,13.6,9.14,0,64,54,85,11,4,15,86.7,292,2,2,0,3.0,2,2.0,5,3,2.0,0,0,0,0.0,0,0.0,1,1,0,0,4,2.0,2018,1
20180104,Charlie Dixon,Port Adelaide,13.6,11.78,0,112,97,92,12,8,20,65.0,342,4,1,3,11.0,11,7.0,2,7,1.0,2,3,3,7.0,4,1.0,4,1,3,0,8,1.0,2018,1
20180104,Tom Jonas,Port Adelaide,13.5,9.14,0,84,74,96,11,5,16,87.5,324,1,2,3,5.0,5,3.0,6,6,1.0,1,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2018,1
20180104,Matt Taberner,Fremantle,13.2,6.61,0,72,90,97,14,6,20,75.0,314,2,2,1,11.0,7,5.0,7,9,4.0,2,1,1,19.0,5,2.0,1,1,0,1,4,1.0,2018,1
20180104,Lachie Neale,Fremantle,13.0,14.15,0,99,100,78,14,24,38,63.2,351,2,5,1,18.0,17,12.0,3,4,0.0,0,6,9,0.0,0,0.0,1,0,0,1,6,2.0,2018,1
20180104,Nat Fyfe,Fremantle,12.9,17.28,0,75,67,82,10,12,22,68.2,369,3,4,3,20.0,13,9.0,2,1,0.0,0,3,9,0.0,0,0.0,1,1,0,0,4,2.0,2018,1
20180104,Todd Marshall,Port Adelaide,12.7,4.6,0,59,58,69,6,4,10,80.0,206,1,2,2,17.0,3,3.0,2,2,0.0,0,1,0,0.0,0,0.0,4,4,0,1,7,1.0,2018,1
20180104,Sam Gray,Port Adelaide,12.5,9.64,0,63,64,84,8,3,11,90.9,131,1,1,4,12.0,4,2.0,2,3,0.0,0,1,1,0.0,0,0.0,2,1,0,2,5,2.0,2018,1
20180104,Michael Walters,Fremantle,12.2,11.95,0,83,92,84,11,7,18,77.8,381,4,4,6,20.0,8,3.0,1,4,0.0,0,3,3,0.0,0,0.0,2,1,0,1,4,0.0,2018,1
20180104,Justin Westhoff,Port Adelaide,11.5,12.29,5,140,132,87,15,10,25,68.0,217,1,5,9,20.0,13,7.0,7,9,2.0,0,4,4,35.0,5,3.0,0,0,0,0,7,3.0,2018,1
20180104,Jared Polec,Port Adelaide,11.4,11.12,0,80,94,77,15,14,29,79.3,163,3,3,2,18.0,7,6.0,7,4,1.0,0,2,2,0.0,0,0.0,0,0,0,0,10,4.0,2018,1
20180104,Connor Blakely,Fremantle,10.3,9.98,0,67,63,83,11,6,17,88.2,221,1,4,1,12.0,7,6.0,3,4,0.0,0,2,2,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180104,David Mundy,Fremantle,10.2,11.36,0,83,71,73,7,14,21,76.2,180,2,1,3,15.0,13,7.0,1,4,0.0,0,5,7,0.0,0,0.0,0,0,0,1,5,2.0,2018,1
20180104,Jack Watts,Port Adelaide,10.2,10.3,0,97,112,92,12,8,20,70.0,245,0,2,4,15.0,5,3.0,1,7,0.0,0,1,0,0.0,0,0.0,6,3,3,0,10,0.0,2018,1
20180104,Brandon Matera,Fremantle,10.0,9.52,0,79,91,82,13,6,19,78.9,351,6,4,3,18.0,2,1.0,0,7,0.0,0,0,0,0.0,0,0.0,1,1,0,1,4,0.0,2018,1
20180104,Ollie Wines,Port Adelaide,9.6,13.48,1,93,101,75,13,15,28,64.3,307,2,5,5,19.0,11,7.0,3,3,1.0,0,9,5,5.0,1,0.0,0,0,0,1,4,2.0,2018,1
20180104,Andrew Brayshaw,Fremantle,8.4,5.36,0,58,45,66,4,8,12,75.0,145,2,3,2,25.0,7,6.0,2,3,2.0,1,2,2,0.0,0,0.0,0,0,0,0,3,2.0,2018,1
20180104,Travis Boak,Port Adelaide,8.3,11.89,1,98,99,83,12,14,26,73.1,252,5,4,3,19.0,9,7.0,2,5,0.0,0,1,1,0.0,0,0.0,2,1,1,1,8,0.0,2018,1
20180104,Danyle Pearce,Fremantle,7.9,7.08,0,39,46,76,5,7,12,75.0,173,2,2,2,15.0,3,3.0,3,3,1.0,0,1,1,0.0,0,0.0,0,0,0,1,1,0.0,2018,1
20180104,Cameron McCarthy,Fremantle,7.9,6.3,0,63,79,87,10,3,13,53.8,372,5,2,3,14.0,5,3.0,0,7,0.0,1,0,0,0.0,0,0.0,4,1,3,0,6,0.0,2018,1
20180104,Dan Houston,Port Adelaide,7.5,6.74,0,75,76,85,12,5,17,94.1,188,1,1,2,9.0,3,2.0,2,7,0.0,0,0,0,0.0,0,0.0,0,0,0,0,5,0.0,2018,1
20180104,Ed Langdon,Fremantle,7.3,7.23,0,47,66,79,8,9,17,70.6,296,2,2,3,24.0,1,1.0,0,2,0.0,0,1,1,0.0,0,0.0,1,1,0,0,2,0.0,2018,1
20180104,Alex Pearce,Fremantle,6.9,7.27,0,57,48,93,6,4,10,80.0,90,0,1,1,6.0,6,4.0,6,6,2.0,2,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180104,Bailey Banfield,Fremantle,6.8,5.72,0,51,54,82,8,4,12,66.7,268,5,3,3,20.0,4,2.0,2,3,0.0,1,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180104,Paddy Ryder,Port Adelaide,6.6,14.64,0,68,46,43,4,2,6,66.7,98,1,1,1,10.0,3,1.0,1,2,0.0,0,0,0,42.0,16,5.0,1,1,0,1,4,1.0,2018,1
20180104,Michael Johnson,Fremantle,6.4,8.12,0,57,57,90,10,4,14,92.9,222,0,1,1,11.0,1,1.0,6,7,4.0,0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,1
20180104,Tom Rockliff,Port Adelaide,6.4,12.78,0,55,52,69,6,6,12,75.0,138,1,1,1,16.0,1,1.0,0,4,0.0,0,0,0,0.0,0,0.0,1,1,0,1,5,0.0,2018,1
20180104,Sam Powell-Pepper,Port Adelaide,6.4,8.89,0,62,82,72,11,8,19,52.6,449,7,3,3,17.0,7,5.0,0,5,0.0,0,3,2,0.0,0,0.0,4,0,4,0,7,0.0,2018,1
20180104,Darcy Tucker,Fremantle,6.0,6.73,0,55,42,77,7,5,12,100.0,204,0,0,2,18.0,5,5.0,0,1,0.0,0,3,1,0.0,0,0.0,0,0,0,0,3,1.0,2018,1
20180104,Brad Ebert,Port Adelaide,5.0,11.03,8,94,104,85,13,15,28,75.0,266,7,5,7,16.0,9,7.0,1,5,0.0,0,2,6,0.0,0,0.0,1,0,1,1,9,4.0,2018,1
20180104,Dominic Barry,Port Adelaide,4.4,5.03,0,44,72,86,12,10,22,68.2,360,6,4,1,12.0,5,5.0,3,5,0.0,0,1,0,0.0,0,0.0,1,0,0,0,8,2.0,2018,1
20180104,Bradley Hill,Fremantle,3.5,7.95,0,43,69,72,13,2,15,46.7,435,3,9,2,16.0,1,1.0,3,5,1.0,0,0,0,0.0,0,0.0,1,1,0,0,1,0.0,2018,1
20180104,Hayden Ballantyne,Fremantle,3.0,6.68,0,40,36,82,6,4,10,70.0,122,1,3,3,18.0,4,4.0,1,2,0.0,0,1,2,0.0,0,0.0,0,0,0,1,1,0.0,2018,1
20180104,Tom Clurey,Port Adelaide,2.9,7.37,0,52,70,85,13,3,16,81.3,264,0,2,1,3.0,1,1.0,3,8,2.0,0,0,0,0.0,0,0.0,0,0,0,0,4,0.0,2018,1
20180104,Shane Kersten,Fremantle,2.0,6.69,0,32,38,82,6,6,12,66.7,239,5,3,0,8.0,4,3.0,0,3,0.0,0,1,1,0.0,0,0.0,2,0,2,0,2,0.0,2018,1
20180104,Cam Sutcliffe,Fremantle,1.7,5.75,0,54,49,86,6,11,17,82.4,196,1,3,0,11.0,5,5.0,5,6,0.0,0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180105,Jack Ziebell,North Melbourne,19.3,12.08,1,96,85,95,15,6,21,52.4,464,2,8,3,12.0,12,6.0,2,2,1.0,2,3,2,0.0,0,0.0,3,2,0,0,4,1.0,2018,1
20180105,Scott D. Thompson,North Melbourne,17.6,9.79,0,110,63,100,8,12,20,50.0,239,1,6,3,10.0,16,12.0,17,2,2.0,1,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Ben Cunnington,North Melbourne,17.4,13.72,0,97,85,74,12,9,21,57.1,307,3,4,7,26.0,13,10.0,6,1,1.0,1,6,5,0.0,0,0.0,0,0,0,2,5,2.0,2018,1
20180105,Aaron Young,Gold Coast,16.7,8.98,7,112,114,80,16,11,27,51.9,442,5,9,9,18.0,13,12.0,4,3,0.0,0,1,4,0.0,0,0.0,4,1,1,1,5,1.0,2018,1
20180105,Ben Ainsworth,Gold Coast,15.8,7.31,0,91,56,63,5,6,11,63.6,180,1,5,4,20.0,10,6.0,4,1,0.0,0,2,1,0.0,0,0.0,2,2,0,0,3,0.0,2018,1
20180105,Matt Rosa,Gold Coast,14.9,7.56,0,96,84,83,15,11,26,53.8,292,2,5,2,12.0,19,15.0,8,2,0.0,0,4,4,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180105,Touk Miller,Gold Coast,14.5,9.94,1,112,76,62,12,9,21,61.9,299,3,5,6,13.0,17,9.0,4,1,0.0,0,11,9,0.0,0,0.0,1,0,1,0,5,3.0,2018,1
20180105,Jack Bowes,Gold Coast,14.4,5.91,4,79,77,78,17,4,21,57.1,504,4,9,1,14.0,9,8.0,8,2,1.0,0,2,2,0.0,0,0.0,1,1,0,0,1,0.0,2018,1
20180105,Ed Vickers-Willis,North Melbourne,13.9,6.05,0,105,69,87,11,5,16,43.8,144,1,7,5,23.0,11,9.0,11,2,2.0,1,1,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Todd Goldstein,North Melbourne,12.4,13.43,0,105,91,76,8,6,14,57.1,281,5,5,2,8.0,8,5.0,7,3,2.0,1,1,1,64.0,35,12.0,1,0,1,0,2,0.0,2018,1
20180105,Jarryd Lyons,Gold Coast,11.9,14.22,0,66,83,55,18,4,22,31.8,336,4,5,2,20.0,13,10.0,3,2,0.0,0,7,8,0.0,0,0.0,2,1,0,0,2,0.0,2018,1
20180105,Trent Dumont,North Melbourne,11.8,9.78,0,87,88,79,11,7,18,44.4,321,3,4,9,30.0,10,7.0,5,0,0.0,0,3,4,0.0,0,0.0,1,1,0,0,4,3.0,2018,1
20180105,Shaun Higgins,North Melbourne,11.7,12.17,0,96,87,85,14,7,21,52.4,426,4,5,4,23.0,13,8.0,4,2,1.0,0,4,6,0.0,0,0.0,3,1,2,0,5,1.0,2018,1
20180105,Darcy Macpherson,Gold Coast,10.9,2.95,0,81,100,84,15,3,18,44.4,240,2,5,9,22.0,7,6.0,2,3,0.0,0,2,0,0.0,0,0.0,3,1,1,0,4,2.0,2018,1
20180105,David Swallow,Gold Coast,10.8,11.67,4,110,111,80,22,10,32,53.1,435,7,4,3,13.0,14,13.0,8,4,0.0,0,1,2,0.0,0,0.0,2,0,0,1,4,1.0,2018,1
20180105,Jarrod Witts,Gold Coast,10.6,12.8,6,131,140,65,21,4,25,44.0,381,5,7,5,10.0,15,11.0,6,4,3.0,1,7,6,87.0,34,7.0,1,0,1,0,5,4.0,2018,1
20180105,Alex Sexton,Gold Coast,10.3,8.15,0,63,70,84,14,4,18,27.8,389,6,8,2,17.0,8,8.0,2,1,0.0,0,1,0,0.0,0,0.0,4,1,3,0,4,0.0,2018,1
20180105,Ryan Clarke,North Melbourne,9.7,8.17,0,80,83,81,18,8,26,61.5,504,3,8,4,22.0,7,7.0,10,0,0.0,0,1,1,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180105,Jesse Joyce,Gold Coast,9.0,8.3,0,40,33,90,5,3,8,75.0,55,0,0,3,7.0,5,4.0,5,1,1.0,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Jed Anderson,North Melbourne,9.0,7.67,0,51,61,69,11,1,12,25.0,252,2,6,7,19.0,7,4.0,1,0,0.0,0,2,4,0.0,0,0.0,1,1,0,0,1,0.0,2018,1
20180105,Kayne Turner,North Melbourne,9.0,7.78,0,53,44,81,5,7,12,58.3,104,2,0,3,7.0,7,6.0,2,0,0.0,0,0,0,0.0,0,0.0,2,0,2,0,3,0.0,2018,1
20180105,Jamie Macmillan,North Melbourne,8.8,9.49,0,98,88,87,20,7,27,59.3,586,1,9,2,12.0,13,10.0,14,2,2.0,0,1,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180105,Rory Thompson,Gold Coast,8.5,7.58,0,49,19,88,3,1,4,50.0,24,1,1,2,11.0,4,3.0,4,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Brayden Fiorini,Gold Coast,8.4,5.19,0,83,92,71,17,4,21,47.6,365,6,4,6,20.0,7,6.0,3,3,1.0,0,4,5,0.0,0,0.0,0,0,0,0,4,1.0,2018,1
20180105,Steven May,Gold Coast,8.0,10.94,0,73,68,88,14,1,15,66.7,304,1,3,2,8.0,8,5.0,9,6,3.0,2,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Robbie Tarrant,North Melbourne,7.9,9.45,0,58,50,87,6,3,9,33.3,111,1,4,7,17.0,6,4.0,6,0,0.0,0,1,1,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180105,Jarrod Harbrow,Gold Coast,7.5,8.34,7,92,98,80,23,0,23,60.9,520,3,5,5,13.0,7,6.0,8,3,1.0,0,3,2,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Nick Holman,Gold Coast,6.5,5.65,0,96,90,81,7,5,12,41.7,246,3,5,14,32.0,9,6.0,4,2,1.0,1,1,0,0.0,0,0.0,1,0,1,0,2,0.0,2018,1
20180105,Michael Rischitelli,Gold Coast,6.4,9.85,0,58,63,90,14,3,17,41.2,404,3,7,3,15.0,6,5.0,4,5,2.0,1,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2018,1
20180105,Sam Day,Gold Coast,6.3,8.44,0,53,53,78,6,4,10,50.0,196,3,3,3,17.0,6,5.0,3,2,0.0,0,2,1,15.0,8,1.0,0,0,0,0,2,1.0,2018,1
20180105,Marley Williams,North Melbourne,6.3,9.45,0,61,60,77,10,2,12,41.7,379,3,5,5,18.0,3,1.0,6,2,2.0,2,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Jarrad Waite,North Melbourne,6.1,11.01,0,59,55,93,10,5,15,53.3,277,0,5,2,9.0,9,7.0,0,1,0.0,0,3,3,15.0,2,0.0,3,0,1,0,3,0.0,2018,1
20180105,Jy Simpkin,North Melbourne,5.9,5.92,0,73,60,78,13,9,22,31.8,311,2,7,2,19.0,16,12.0,6,0,0.0,0,3,4,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180105,Shaun Atley,North Melbourne,5.2,9.92,0,54,57,88,9,11,20,55.0,380,4,5,1,13.0,7,6.0,3,2,0.0,0,1,0,0.0,0,0.0,1,0,1,0,5,0.0,2018,1
20180105,Jack Martin,Gold Coast,5.1,9.83,0,76,95,81,14,7,21,52.4,283,3,6,8,14.0,6,4.0,1,4,1.0,0,4,6,0.0,0,0.0,0,0,0,2,6,3.0,2018,1
20180105,Ben Jacobs,North Melbourne,4.7,6.39,0,29,37,80,5,1,6,33.3,75,0,2,7,20.0,4,2.0,2,0,0.0,0,1,2,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Kade Kolodjashnij,Gold Coast,4.6,7.56,0,74,70,84,14,3,17,58.8,212,2,4,1,12.0,5,4.0,9,6,3.0,0,1,1,0.0,0,0.0,1,0,0,0,1,1.0,2018,1
20180105,Luke McDonald,North Melbourne,3.7,10.09,0,68,50,89,9,4,13,30.8,353,2,5,4,18.0,11,6.0,6,1,0.0,0,4,4,0.0,0,0.0,0,0,0,0,0,0.0,2018,1
20180105,Billy Hartung,North Melbourne,3.6,8.55,0,74,73,89,11,11,22,45.5,290,3,5,5,21.0,8,8.0,5,1,1.0,0,0,0,0.0,0,0.0,3,0,1,0,4,1.0,2018,1
20180105,Lachie Weller,Gold Coast,3.0,8.2,0,70,62,55,11,8,19,52.6,284,0,2,3,15.0,10,10.0,7,0,0.0,0,1,2,0.0,0,0.0,1,0,1,0,2,0.0,2018,1
20180105,Nathan Hrovat,North Melbourne,2.6,9.22,0,18,26,73,5,3,8,50.0,73,3,3,2,14.0,2,2.0,0,0,0.0,0,1,0,0.0,0,0.0,1,0,0,0,1,0.0,2018,1
20180105,Ben Brown,North Melbourne,-0.6,11.18,0,21,29,65,3,1,4,25.0,82,0,1,2,10.0,1,0.0,0,0,0.0,0,1,0,25.0,9,0.0,0,0,0,0,1,0.0,2018,1
20180105,Luke Davies-Uniacke,North Melbourne,-1.2,5.72,0,25,27,67,3,5,8,37.5,74,2,3,2,16.0,4,4.0,1,0,0.0,0,0,1,0.0,0,0.0,0,0,0,0,2,0.0,2018,1
20180105,Tom Lynch,Gold Coast,-1.6,12.34,0,77,70,96,12,4,16,56.3,363,3,9,7,23.0,10,5.0,1,4,0.0,2,0,0,3.0,0,0.0,2,0,1,0,2,0.0,2018,1
20180106,Ricky Henderson,Hawthorn,16.1,8.12,0,91,89,77,13,8,21,81.0,504,4,5,3,17.0,5,4.0,1,4,0.0,0,2,0,0.0,0,0.0,2,2,0,0,7,0.0,2018,1
20180106,Will Hoskin-Elliott,Collingwood,15.9,9.74,0,80,67,86,12,4,16,81.3,261,3,1,1,9.0,7,6.0,3,4,0.0,0,0,0,0.0,0,0.0,1,1,0,0,4,1.0,2018,1
20180106,Jeremy Howe,Collingwood,15.6,12.1,0,78,56,92,9,3,12,91.7,411,2,1,3,10.0,4,2.0,5,2,1.0,0,0,0,0.0,0,0.0,1,1,0,0,3,2.0,2018,1
20180106,Shaun Burgoyne,Hawthorn,15.2,13.03,0,102,75,84,13,1,14,71.4,344,4,4,2,16.0,6,2.0,2,5,1.0,0,3,2,0.0,0,0.0,3,2,1,1,9,3.0,2018,1
20180106,Ben McEvoy,Hawthorn,15.1,13.77,0,93,64,74,3,9,12,75.0,57,1,3,3,11.0,9,7.0,6,1,1.0,0,3,3,51.0,21,8.0,0,0,0,0,3,2.0,2018,1
20180106,Luke Breust,Hawthorn,15.0,11.06,4,77,76,85,6,11,17,70.6,93,1,5,4,19.0,8,6.0,3,2,0.0,0,0,0,0.0,0,0.0,4,4,0,1,7,2.0,2018,1
20180106,Steele Sidebottom,Collingwood,14.5,12.51,4,91,108,88,15,16,31,74.2,468,8,8,4,21.0,10,7.0,4,5,0.0,0,6,5,0.0,0,0.0,1,1,0,0,6,2.0,2018,1
20180106,James Sicily,Hawthorn,14.4,9.67,4,125,92,91,17,9,26,84.6,417,2,2,2,12.0,11,6.0,11,7,3.0,3,0,0,0.0,0,0.0,0,0,0,0,4,2.0,2018,1
20180106,Brodie Grundy,Collingwood,14.2,12.84,0,95,84,83,7,5,12,58.3,52,3,3,3,14.0,7,4.0,5,4,2.0,1,1,2,46.0,28,12.0,0,0,0,0,3,2.0,2018,1
20180106,Tom Mitchell,Hawthorn,14.2,13.47,10,167,156,92,20,34,54,70.4,728,8,12,2,15.0,27,20.0,9,8,1.0,0,9,14,0.0,0,0.0,2,0,0,1,9,2.0,2018,1
20180106,Jack Crisp,Collingwood,13.8,12.14,0,87,64,87,10,7,17,64.7,281,2,5,4,17.0,13,8.0,9,3,3.0,2,1,1,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180106,Ryan Schoenmakers,Hawthorn,13.5,7.08,0,55,53,84,6,5,11,72.7,236,3,1,2,9.0,4,4.0,2,2,0.0,0,1,0,15.0,5,2.0,1,1,0,0,2,1.0,2018,1
20180106,Scott Pendlebury,Collingwood,13.4,15.58,0,99,108,79,12,14,26,73.1,350,3,5,9,23.0,13,8.0,6,2,1.0,0,8,5,0.0,0,0.0,1,0,1,0,3,3.0,2018,1
20180106,Liam Shiels,Hawthorn,13.3,9.47,0,59,71,76,12,3,15,40.0,254,2,4,5,32.0,7,4.0,2,3,1.0,1,2,4,0.0,0,0.0,1,1,0,0,5,0.0,2018,1
20180106,Jack Gunston,Hawthorn,12.6,10.89,4,116,91,91,17,5,22,68.2,390,6,4,0,6.0,8,6.0,3,7,0.0,0,0,0,0.0,0,0.0,4,2,1,2,12,3.0,2018,1
20180106,Josh Thomas,Collingwood,12.5,9.59,0,71,77,79,10,7,17,70.6,207,4,4,4,18.0,11,8.0,3,3,0.0,0,5,3,0.0,0,0.0,3,1,1,1,6,1.0,2018,1
20180106,Isaac Smith,Hawthorn,11.8,10.09,0,98,97,85,12,12,24,83.3,482,4,3,3,14.0,7,6.0,5,7,0.0,0,2,1,0.0,0,0.0,2,1,1,0,6,0.0,2018,1
20180106,Darcy Moore,Collingwood,11.6,8.31,0,83,86,89,11,4,15,80.0,281,2,5,3,10.0,6,2.0,6,8,2.0,2,0,0,0.0,0,0.0,1,1,0,0,3,1.0,2018,1
20180106,James Frawley,Hawthorn,10.5,7.28,0,80,56,91,13,2,15,80.0,308,2,5,0,6.0,6,5.0,8,5,1.0,0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180106,Ben Stratton,Hawthorn,9.8,6.38,4,62,41,97,5,7,12,91.7,54,0,1,2,4.0,4,3.0,5,3,1.0,0,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2018,1
20180106,Tom Langdon,Collingwood,9.7,10.91,0,56,47,86,4,10,14,85.7,62,0,2,2,6.0,8,5.0,9,4,2.0,2,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2018,1
20180106,Blake Hardwick,Hawthorn,9.4,7.05,0,91,82,85,11,4,15,86.7,266,2,4,7,21.0,4,3.0,5,4,1.0,0,0,0,0.0,0,0.0,0,0,0,0,4,1.0,2018,1
20180106,Cyril Rioli,Hawthorn,8.7,11.12,0,63,45,67,10,4,14,50.0,338,5,5,0,11.0,6,5.0,2,2,0.0,0,0,0,0.0,0,0.0,2,1,1,1,4,1.0,2018,1
20180106,Jarman Impey,Hawthorn,8.7,8.36,0,59,66,76,7,11,18,66.7,256,4,3,4,12.0,6,6.0,2,2,1.0,0,1,1,0.0,0,0.0,1,0,1,0,7,2.0,2018,1
20180106,Ben Reid,Collingwood,8.3,8.35,0,72,68,84,8,3,11,81.8,170,1,1,3,9.0,5,2.0,0,6,0.0,1,0,0,5.0,0,0.0,1,1,0,0,1,0.0,2018,1
20180106,James Aish,Collingwood,8.1,8.18,0,54,54,80,8,9,17,76.5,189,2,1,0,16.0,7,4.0,5,1,0.0,0,2,2,0.0,0,0.0,2,1,0,2,6,2.0,2018,1
20180106,Jaeger O'Meara,Hawthorn,8.1,9.95,0,82,93,77,14,13,27,59.3,282,3,6,5,13.0,14,12.0,3,4,1.0,0,6,7,0.0,0,0.0,1,0,1,0,5,1.0,2018,1
20180106,Jarryd Roughead,Hawthorn,7.0,11.69,0,47,47,87,4,6,10,80.0,105,1,1,1,11.0,5,3.0,0,4,0.0,1,0,0,10.0,3,0.0,2,1,1,0,2,0.0,2018,1
20180106,Taylor Adams,Collingwood,6.9,13.2,0,69,71,85,9,11,20,60.0,236,3,7,4,18.0,15,9.0,4,2,0.0,0,5,9,0.0,0,0.0,0,0,0,0,2,0.0,2018,1
20180106,Tom Phillips,Collingwood,6.8,10.6,0,56,67,85,10,10,20,70.0,294,3,6,2,20.0,6,6.0,4,3,0.0,0,2,1,0.0,0,0.0,1,0,0,0,4,2.0,2018,1
20180106,Jaidyn Stephenson,Collingwood,6.6,5.72,0,62,61,74,10,6,16,68.8,326,4,5,3,18.0,5,4.0,3,4,1.0,0,1,2,0.0,0,0.0,0,0,0,1,2,0.0,2018,1
20180106,Mason Cox,Collingwood,6.6,8.6,0,47,40,75,4,2,6,66.7,88,1,3,1,14.0,4,2.0,0,0,0.0,0,2,0,29.0,18,5.0,0,0,0,0,1,0.0,2018,1
20180106,Paul Puopolo,Hawthorn,6.5,11.19,0,67,68,91,5,10,15,73.3,131,4,3,7,16.0,7,6.0,3,2,0.0,0,0,0,0.0,0,0.0,0,0,0,1,5,0.0,2018,1
20180106,Daniel Howe,Hawthorn,6.0,8.26,0,86,99,80,13,7,20,75.0,253,1,3,7,17.0,8,6.0,2,7,1.0,1,3,5,0.0,0,0.0,0,0,0,1,3,0.0,2018,1
20180106,Adam Treloar,Collingwood,5.9,14.39,0,87,105,81,14,19,33,42.4,463,4,7,6,19.0,13,8.0,4,1,0.0,0,4,7,0.0,0,0.0,2,0,1,0,4,2.0,2018,1
20180106,Sam Murray,Collingwood,5.0,5.36,0,72,76,69,12,7,19,73.7,349,4,8,3,6.0,8,4.0,5,4,2.0,1,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2018,1
20180106,Tim O'Brien,Hawthorn,4.5,8.12,0,62,48,87,11,4,15,73.3,234,1,6,2,11.0,6,4.0,6,2,1.0,0,1,0,4.0,0,0.0,0,0,0,0,1,0.0,2018,1
