MatchId,Player,Team,RatingPoints,EstimatedRating,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,Inside50s,Turnovers,Tackles,PressureActs,ContestedPossessions,GroundBallGets,Intercepts,Marks,InterceptMarks,ContestedMarks,TotalClearances,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round,FirstPossessions,KickIns,CentreBounceAttendancePercentage,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,AssistedMetresGained,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,xScore,xScoreRating,ExpVotes,Votes3
20150103,Michael Hibberd,Essendon,9.1,10.84,0.0,59,62,85,13,5,18,72.2,266,0,2,1,17.0,4,4.0,5,3,1.0,0,1,0.0,0,0.0,0,0,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Brendon Goddard,Essendon,8.8,13.01,0.0,66,72,86,10,11,21,61.9,263,0,4,1,8.0,10,4.0,6,2,0.0,0,3,0.0,0,0.0,2,1,1,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,David Zaharakis,Essendon,8.6,10.56,0.0,76,68,86,8,11,19,73.7,225,0,4,4,15.0,10,9.0,3,3,0.0,0,5,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Heath Grundy,Sydney,8.4,8.53,0.0,71,54,93,6,11,17,76.5,166,3,3,2,8.0,6,6.0,11,2,2.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Cale Hooker,Essendon,8.3,9.96,0.0,106,75,98,13,6,19,78.9,359,2,4,0,5.0,8,5.0,11,7,2.0,0,0,0.0,1,1.0,1,0,1,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Paul Chapman,Essendon,8.1,11.76,0.0,87,73,86,12,6,18,61.1,289,4,5,3,15.0,9,7.0,2,4,0.0,0,3,0.0,0,0.0,0,0,0,2,5,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Isaac Heeney,Sydney,7.9,5.72,0.0,96,92,78,13,4,17,52.9,454,7,5,7,14.0,8,6.0,3,3,1.0,1,3,0.0,0,0.0,4,1,2,0,6,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Ted Richards,Sydney,7.7,9.77,0.0,61,34,94,7,1,8,75.0,167,0,1,1,13.0,2,0.0,3,2,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Sam Reid,Sydney,6.9,7.78,0.0,45,38,88,3,6,9,88.9,76,1,1,1,12.0,4,4.0,4,3,2.0,0,0,0.0,4,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Gary Rohan,Sydney,6.9,10.63,0.0,60,46,81,9,6,15,73.3,395,2,2,0,6.0,7,7.0,5,4,0.0,0,0,0.0,0,0.0,1,0,1,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Joe Daniher,Essendon,6.7,7.5,0.0,45,41,73,4,5,9,55.6,83,3,5,4,13.0,4,3.0,0,2,0.0,0,2,10.0,0,0.0,1,1,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Travis Colyer,Essendon,6.6,10.47,0.0,64,67,67,13,6,19,52.6,300,3,6,2,22.0,9,7.0,2,0,0.0,0,4,0.0,0,0.0,2,1,1,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Harry Cunningham,Sydney,5.9,7.61,0.0,71,60,85,5,12,17,58.8,2,0,3,3,15.0,8,7.0,0,3,0.0,1,2,0.0,0,0.0,1,0,0,1,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Mike Pyke,Sydney,5.8,8.68,0.0,65,65,37,5,0,5,60.0,85,2,1,5,13.0,2,0.0,0,0,0.0,0,3,89.0,37,10.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Tom Bellchambers,Essendon,5.7,8.11,0.0,82,62,89,3,5,8,75.0,44,0,1,0,2.0,3,1.0,1,2,0.0,0,2,119.0,37,14.0,1,0,1,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Zach Merrett,Essendon,5.7,9.77,0.0,75,73,79,11,6,17,70.6,173,2,2,5,30.0,6,3.0,4,2,0.0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Jake Lloyd,Sydney,4.8,3.89,0.0,27,45,7,10,3,13,46.2,254,3,3,0,9.0,4,4.0,1,4,0.0,0,1,0.0,0,0.0,0,0,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Dean Towers,Sydney,4.6,6.74,0.0,62,50,86,6,10,16,62.5,132,3,6,2,12.0,6,5.0,1,1,0.0,0,2,0.0,0,0.0,0,0,0,1,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Patrick Ambrose,Essendon,4.4,7.76,0.0,74,74,72,3,8,11,90.9,106,2,2,11,18.0,4,4.0,1,3,0.0,0,2,9.0,2,0.0,0,0,0,1,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Rhyce Shaw,Sydney,3.9,8.24,0.0,51,58,84,13,4,17,52.9,314,2,5,2,8.0,5,5.0,6,2,0.0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Dustin Fletcher,Essendon,3.3,9.07,0.0,74,62,91,15,4,19,47.4,375,0,7,0,7.0,5,4.0,8,3,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Jake Carlisle,Essendon,2.5,9.94,0.0,25,16,90,4,0,4,75.0,103,2,3,1,10.0,2,2.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Adam Goodes,Sydney,1.1,11.3,0.0,35,42,85,4,5,9,44.4,171,2,0,4,10.0,2,2.0,0,2,0.0,0,0,0.0,0,0.0,1,0,1,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Mark Baguley,Essendon,0.3,9.19,0.0,61,58,92,9,2,11,72.7,255,4,2,5,12.0,0,0.0,3,4,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,David Myers,Essendon,-0.4,11.57,0.0,1,3,79,1,0,1,0.0,18,0,0,0,2.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150103,Brent Stanton,Essendon,-0.9,9.91,0.0,32,57,92,10,2,12,33.3,281,2,7,5,19.0,3,2.0,5,3,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Steele Sidebottom,Collingwood,28.1,14.41,10.0,136,88,73,12,7,19,100.0,410,3,1,5,18.0,11,9.0,5,2,1.0,1,5,0.0,0,0.0,2,2,0,2,7,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Daniel Merrett,Brisbane,19.6,6.44,0.0,83,53,93,10,5,15,86.7,279,0,3,1,5.0,7,5.0,6,4,1.0,1,1,0.0,0,0.0,0,0,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Dayne Beams,Brisbane,17.9,14.52,0.0,108,83,82,7,26,33,78.8,85,4,6,2,10.0,19,14.0,7,2,1.0,0,10,0.0,0,0.0,0,0,0,1,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Matthew Leuenberger,Brisbane,16.3,8.31,0.0,96,76,85,6,4,10,60.0,101,1,0,3,14.0,7,6.0,1,2,0.0,0,0,51.0,25,8.0,1,1,0,1,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Daniel Rich,Brisbane,15.9,14.92,4.0,126,111,83,18,11,29,62.1,701,6,7,4,16.0,11,7.0,6,3,1.0,0,6,0.0,0,0.0,3,2,0,0,8,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Scott Pendlebury,Collingwood,15.0,18.65,4.0,113,104,87,16,9,25,76.0,473,8,5,5,20.0,12,5.0,2,4,1.0,0,5,0.0,2,1.0,0,0,0,1,6,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Taylor Adams,Collingwood,14.1,9.89,2.0,98,83,84,13,18,31,61.3,346,7,7,2,19.0,16,14.0,3,3,0.0,0,7,0.0,0,0.0,0,0,0,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Dane Swan,Collingwood,13.8,11.97,0.0,111,105,79,22,9,31,45.2,597,3,13,5,20.0,17,16.0,8,0,0.0,0,3,0.0,0,0.0,1,0,1,1,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jarryd Blair,Collingwood,13.2,9.99,2.0,107,102,86,14,7,21,66.7,385,4,5,7,17.0,10,7.0,3,1,0.0,0,4,0.0,0,0.0,5,2,0,0,8,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Dayne Zorko,Brisbane,12.9,14.86,0.0,105,104,79,16,8,24,62.5,352,5,4,5,33.0,10,6.0,3,6,0.0,0,3,0.0,0,0.0,2,1,0,2,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Tom Langdon,Collingwood,12.9,9.61,0.0,90,70,83,12,7,19,73.7,432,5,4,3,8.0,6,5.0,10,2,1.0,0,0,0.0,0,0.0,1,0,1,0,5,5.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Justin Clarke,Brisbane,12.4,7.76,0.0,69,44,97,7,6,13,92.3,118,1,2,1,6.0,8,7.0,9,4,2.0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jack Crisp,Collingwood,12.4,8.5,0.0,85,63,83,7,5,12,75.0,230,2,2,5,19.0,6,3.0,2,1,0.0,0,2,0.0,0,0.0,2,1,1,1,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Allen Christensen,Brisbane,11.6,11.91,0.0,91,100,70,14,3,17,76.5,253,1,1,5,12.0,5,1.0,0,7,0.0,1,3,0.0,0,0.0,3,2,0,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Lewis Taylor,Brisbane,11.4,8.12,0.0,86,79,91,8,11,19,57.9,200,2,5,5,12.0,10,9.0,5,3,1.0,0,3,0.0,0,0.0,1,1,0,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Travis Cloke,Collingwood,11.4,8.42,0.0,76,68,92,13,4,17,70.6,369,5,5,0,6.0,9,3.0,1,3,0.0,2,0,0.0,0,0.0,5,2,2,1,8,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Alex Fasolo,Collingwood,10.9,8.64,0.0,77,61,87,7,4,11,63.6,132,3,1,3,11.0,6,3.0,1,4,0.0,1,0,0.0,0,0.0,3,1,1,2,7,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jamie Elliott,Collingwood,10.8,11.78,0.0,87,96,87,11,5,16,50.0,229,3,5,6,16.0,8,4.0,4,8,1.0,3,0,0.0,0,0.0,4,1,1,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Claye Beams,Brisbane,10.7,7.47,0.0,82,75,79,17,5,22,50.0,567,9,4,1,6.0,7,6.0,8,3,0.0,0,1,0.0,0,0.0,1,0,1,1,5,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Nathan Brown,Collingwood,10.4,6.55,0.0,53,32,88,2,8,10,70.0,39,0,0,3,5.0,6,5.0,2,0,0.0,0,1,0.0,1,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jackson Ramsay,Collingwood,10.3,4.96,0.0,66,39,83,4,11,15,93.3,135,1,2,2,8.0,9,9.0,5,1,0.0,0,3,0.0,0,0.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Marco Paparone,Brisbane,9.7,5.79,0.0,90,81,87,12,5,17,82.4,340,0,4,4,10.0,7,4.0,8,6,2.0,2,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jaden McGrath,Brisbane,8.7,5.36,0.0,70,59,81,7,7,14,71.4,131,0,2,2,11.0,6,5.0,5,5,1.0,0,1,0.0,0,0.0,0,0,0,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Josh Green,Brisbane,8.4,12.94,3.0,72,82,93,10,4,14,42.9,263,3,1,3,18.0,7,4.0,0,5,0.0,1,0,0.0,0,0.0,6,2,3,1,10,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,James Aish,Brisbane,8.3,9.1,0.0,44,41,80,7,6,13,69.2,131,2,2,2,14.0,4,4.0,3,1,0.0,0,0,0.0,0,0.0,0,0,0,1,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jed Adcock,Brisbane,7.2,9.92,0.0,73,75,86,10,7,17,64.7,184,1,3,3,15.0,9,7.0,2,4,0.0,0,1,0.0,0,0.0,1,1,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jack Redden,Brisbane,7.2,10.81,0.0,95,81,84,11,9,20,85.0,224,2,4,5,15.0,10,4.0,2,4,0.0,0,6,0.0,1,0.0,0,0,0,0,4,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jack Frost,Collingwood,6.8,7.36,0.0,38,25,89,1,5,6,100.0,5,0,0,3,4.0,3,3.0,4,1,1.0,0,0,0.0,0,0.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Ben Sinclair,Collingwood,6.6,9.05,0.0,73,59,85,9,7,16,62.5,356,2,4,3,11.0,5,5.0,4,2,1.0,0,1,0.0,0,0.0,0,0,0,0,3,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Mitch Robinson,Brisbane,6.3,11.41,0.0,85,91,83,10,10,20,70.0,337,2,3,7,17.0,7,7.0,1,4,0.0,0,3,0.0,0,0.0,1,0,1,0,5,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Brodie Grundy,Collingwood,6.3,6.02,4.0,73,67,87,6,7,13,53.8,171,1,5,3,10.0,10,7.0,1,0,0.0,0,5,85.0,31,5.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Tyson Goldsack,Collingwood,6.2,8.52,0.0,58,64,84,5,6,11,63.6,110,3,3,7,19.0,5,4.0,2,3,0.0,1,0,0.0,0,0.0,1,0,0,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Travis Varcoe,Collingwood,5.4,8.8,0.0,71,59,84,10,6,16,81.3,277,4,2,1,10.0,3,3.0,1,2,0.0,0,1,0.0,0,0.0,3,1,1,2,6,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Stefan Martin,Brisbane,5.1,9.92,0.0,67,87,91,8,4,12,75.0,273,4,4,6,16.0,5,2.0,2,4,2.0,1,5,46.0,21,3.0,0,0,0,1,4,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jesse White,Collingwood,4.7,9.03,0.0,83,70,92,7,10,17,64.7,208,1,1,0,5.0,7,4.0,2,7,1.0,3,1,12.0,2,0.0,5,2,3,0,6,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Marley Williams,Collingwood,3.7,9.86,0.0,53,53,86,7,6,13,38.5,172,1,4,5,11.0,8,7.0,4,2,1.0,1,2,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Alan Toovey,Collingwood,3.6,6.91,1.0,71,76,93,12,2,14,57.1,260,1,2,6,10.0,3,3.0,6,4,3.0,0,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Tom Rockliff,Brisbane,3.2,14.71,0.0,71,79,50,13,5,18,50.0,280,5,5,3,10.0,4,3.0,1,6,0.0,0,3,0.0,0,0.0,0,0,0,0,5,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Sam Mayes,Brisbane,3.1,3.65,0.0,11,33,38,4,0,4,50.0,86,0,2,3,5.0,0,0.0,1,3,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Ryan Lester,Brisbane,2.8,10.47,0.0,36,38,91,7,4,11,72.7,128,1,3,0,7.0,2,2.0,3,5,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Jordan De Goey,Collingwood,2.5,2.42,0.0,11,13,32,2,3,5,80.0,76,1,2,1,5.0,2,2.0,2,1,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Daniel McStay,Brisbane,1.2,8.33,0.0,49,44,91,4,5,9,66.7,52,0,1,1,4.0,5,2.0,0,3,0.0,1,0,0.0,0,0.0,2,1,1,0,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Rohan Bewick,Brisbane,0.8,8.36,0.0,31,49,86,9,4,13,53.8,165,0,6,2,11.0,2,1.0,1,3,0.0,1,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150104,Adam Oxley,Collingwood,0.8,5.95,0.0,31,25,57,5,3,8,50.0,150,2,0,1,7.0,3,3.0,0,1,0.0,0,1,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jeremy McGovern,West Coast,25.6,12.1,10.0,145,114,91,16,10,26,76.9,359,2,4,2,10.0,15,7.0,15,12,6.0,5,1,0.0,0,0.0,0,0,0,1,3,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Marcus Bontempelli,Western Bulldogs,24.6,12.95,1.0,126,104,86,12,10,22,72.7,552,6,5,10,20.0,15,13.0,2,1,0.0,1,6,1.0,2,1.0,1,1,0,0,5,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jason Johannisen,Western Bulldogs,21.1,7.59,0.0,103,82,73,9,13,22,86.4,470,3,1,2,7.0,9,9.0,7,3,0.0,0,0,0.0,0,0.0,2,2,0,0,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Nic Naitanui,West Coast,19.6,14.3,0.0,92,90,80,4,11,15,60.0,165,2,2,2,13.0,14,9.0,0,0,0.0,0,3,66.0,38,9.0,1,1,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jamie Cripps,West Coast,19.5,8.79,5.0,102,103,80,12,7,19,84.2,392,3,3,2,11.0,3,3.0,1,5,0.0,0,1,0.0,0,0.0,5,5,0,0,8,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Tory Dickson,Western Bulldogs,17.8,8.75,0.0,82,70,79,6,5,11,90.9,271,4,2,5,23.0,5,4.0,2,3,0.0,0,1,0.0,0,0.0,2,2,0,1,4,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Lin Jong,Western Bulldogs,15.5,8.44,0.0,97,97,88,11,13,24,70.8,483,8,3,7,23.0,9,6.0,0,3,0.0,0,4,0.0,1,0.0,1,0,0,0,5,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Luke Dahlhaus,Western Bulldogs,14.9,11.18,0.0,109,113,84,13,9,22,77.3,293,5,2,9,30.0,9,7.0,2,5,0.0,0,3,0.0,0,0.0,4,1,1,0,6,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Luke Shuey,West Coast,14.8,13.99,0.0,84,101,76,9,15,24,62.5,427,8,4,7,23.0,10,5.0,0,3,0.0,0,6,1.0,0,0.0,2,2,0,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Matthew Boyd,Western Bulldogs,13.6,11.91,4.0,101,113,83,18,15,33,75.8,327,2,6,1,8.0,12,11.0,12,8,3.0,0,3,0.0,0,0.0,0,0,0,0,6,3.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Shannon Hurn,West Coast,13.2,13.0,0.0,86,87,92,17,5,22,72.7,518,3,6,5,12.0,4,4.0,4,3,2.0,0,1,0.0,0,0.0,0,0,0,1,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Mitch Wallis,Western Bulldogs,11.8,8.96,1.0,97,83,79,7,17,24,70.8,142,4,3,7,18.0,16,11.0,2,0,0.0,0,8,0.0,0,0.0,1,0,0,1,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Will Minson,Western Bulldogs,11.2,11.24,4.0,96,86,85,11,4,15,46.7,269,4,3,7,19.0,11,7.0,0,0,0.0,0,7,88.0,28,9.0,2,0,1,0,5,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Brett Goodes,Western Bulldogs,10.9,8.42,0.0,68,70,82,8,6,14,78.6,218,4,3,7,21.0,10,6.0,4,3,1.0,0,5,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jake Stringer,Western Bulldogs,10.9,10.78,5.0,95,85,85,12,4,16,62.5,135,0,4,3,7.0,11,8.0,2,4,0.0,1,2,0.0,0,0.0,8,3,3,0,8,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Josh J. Kennedy,West Coast,10.6,12.21,0.0,72,67,97,9,5,14,64.3,260,1,2,1,10.0,7,6.0,1,5,0.0,0,1,0.0,0,0.0,4,2,2,1,9,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Mark LeCras,West Coast,10.2,11.92,0.0,76,74,88,7,11,18,83.3,251,1,3,1,6.0,4,4.0,0,8,0.0,0,2,0.0,0,0.0,1,1,0,5,7,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Andrew Gaff,West Coast,10.0,10.46,0.0,104,90,94,11,12,23,78.3,316,4,5,4,24.0,5,3.0,2,3,0.0,0,1,0.0,0,0.0,1,1,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Scott Lycett,West Coast,9.9,9.42,0.0,64,57,81,4,5,9,88.9,141,2,1,4,13.0,4,3.0,1,4,0.0,1,1,38.0,7,3.0,1,1,0,1,4,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Sam Butler,West Coast,9.6,8.46,0.0,80,76,93,11,7,18,88.9,277,2,2,3,14.0,5,3.0,6,6,0.0,0,0,0.0,0,0.0,0,0,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Matt Rosa,West Coast,8.8,8.98,0.0,96,114,92,14,13,27,74.1,273,2,5,4,15.0,8,8.0,4,9,0.0,0,0,0.0,2,1.0,1,0,1,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Scott Selwood,West Coast,8.7,10.7,0.0,89,101,84,8,11,19,78.9,247,1,3,12,25.0,6,5.0,3,2,0.0,0,3,0.0,0,0.0,0,0,0,0,4,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Chris Masten,West Coast,8.2,9.92,0.0,93,96,91,12,17,29,72.4,126,2,2,2,19.0,10,9.0,5,7,0.0,0,2,0.0,0,0.0,0,0,0,2,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Dale Morris,Western Bulldogs,8.0,8.84,0.0,92,90,90,9,4,13,76.9,104,0,3,10,15.0,7,4.0,6,4,0.0,0,1,0.0,0,0.0,0,0,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Easton Wood,Western Bulldogs,7.9,9.86,0.0,50,59,90,8,4,12,66.7,262,2,4,3,11.0,2,2.0,4,3,1.0,0,0,0.0,0,0.0,1,1,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Elliot Yeo,West Coast,7.8,9.31,0.0,67,62,93,10,7,17,64.7,281,0,1,3,11.0,6,5.0,3,5,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jordan Roughead,Western Bulldogs,7.4,7.65,0.0,59,66,95,8,5,13,92.3,124,0,1,2,7.0,3,2.0,3,9,1.0,1,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Matthew Priddis,West Coast,7.2,13.84,0.0,78,73,91,7,21,28,67.9,147,1,1,5,18.0,14,8.0,2,0,0.0,0,8,0.0,0,0.0,0,0,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Michael Talia,Western Bulldogs,7.0,6.67,0.0,80,72,92,11,3,14,92.9,147,0,1,3,7.0,3,3.0,5,7,3.0,0,0,0.0,0,0.0,0,0,0,0,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Robert Murphy,Western Bulldogs,6.9,12.42,0.0,63,60,85,13,5,18,77.8,434,2,3,1,10.0,2,1.0,1,2,0.0,0,0,0.0,0,0.0,0,0,0,1,3,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Sharrod Wellingham,West Coast,6.0,9.55,0.0,70,69,84,9,4,13,84.6,317,0,2,4,17.0,3,2.0,2,6,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jack Macrae,Western Bulldogs,6.0,11.11,0.0,80,107,86,16,15,31,71.0,240,4,5,1,25.0,7,5.0,4,8,0.0,0,3,0.0,0,0.0,1,0,0,0,6,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Tom Lamb,West Coast,5.5,2.42,0.0,56,52,68,5,5,10,80.0,122,1,2,2,13.0,3,3.0,1,4,0.0,0,1,0.0,0,0.0,1,1,0,0,2,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Mitch Honeychurch,Western Bulldogs,5.3,6.39,0.0,65,69,81,10,3,13,46.2,306,3,3,7,21.0,8,4.0,2,1,0.0,0,3,0.0,0,0.0,2,1,0,0,2,2.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Brad Sheppard,West Coast,4.7,7.4,0.0,61,52,85,6,9,15,86.7,177,1,4,3,9.0,5,4.0,7,3,2.0,0,1,0.0,0,0.0,0,0,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Jack Redpath,Western Bulldogs,4.7,4.34,0.0,22,22,69,4,1,5,60.0,124,1,2,0,9.0,2,1.0,0,1,0.0,0,1,0.0,1,0.0,1,1,0,0,1,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Liam Picken,Western Bulldogs,4.6,7.71,0.0,56,67,90,5,8,13,92.3,120,1,1,5,15.0,4,3.0,1,4,0.0,0,1,0.0,0,0.0,1,1,0,0,3,1.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Patrick McGinnity,West Coast,3.7,7.1,0.0,28,36,79,3,3,6,66.7,17,1,2,5,20.0,3,2.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,1,1,0.0,2015,1,,,,,,,,,,,,,,,,,,,
20150105,Stewart Crameri,Western Bulldogs,3.7,9.51,0.0,77,72,85,7,15,22,72.7,50,0,1,1,7.0,8,7.0,2,6,0.0,1,0,0.0,0,0.0,2,0,2,0,4,0.0,2015,1,,,,,,,,,,,,,,,,,,,
