MatchId,Player,Team,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,CoachesVotes,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,InterceptMarks,ContestedMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Season,Round
20250102,Jaxon Prior,Essendon,-0.3,0.4,0.8,3.3,4.2,5.05,0.0,3.9,0.6,1.7,0.0,50,62,92,10,1,11,90.9,195,120,0,0,2,6,0,1,0,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250102,Sam Frost,Hawthorn,0.0,-0.1,1.3,1.5,2.6,2.65,0.9,1.3,3.2,0.1,0.0,19,17,49,4,1,5,80.0,106,21,0,3,2,4,0,4,4,3,3,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,1
20250102,Jack Scrimshaw,Hawthorn,0.6,-0.4,0.0,0.0,0.2,10.36,-0.8,0.4,0.8,-1.0,0.0,18,13,27,1,3,4,75.0,-24,31,0,0,1,6,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250103,Caleb Serong,Fremantle,4.3,3.6,11.7,5.9,25.5,16.08,14.6,7.0,9.8,11.8,3.0,102,85,77,14,13,27,77.8,551,267,7,5,3,15,0,16,9,3,2,10,1,1,0,0,71,11,11,0,0,0,0,0,0,0.0,0.0,0,8,1,2025,1
20250103,Bailey Smith,Geelong,7.6,4.8,2.4,10.3,25.1,9.24,5.9,13.4,9.4,10.0,10.0,147,126,80,19,13,32,71.9,693,406,6,4,5,26,0,15,12,8,7,11,4,5,0,0,26,7,6,0,0,0,2,1,1,7.5,-0.5,2,12,3,2025,1
20250103,Max Holmes,Geelong,4.6,7.8,5.4,4.7,22.5,13.49,6.1,12.8,8.8,9.5,4.0,125,106,74,16,8,24,75.0,406,222,3,4,5,23,0,11,8,4,3,4,4,4,0,0,62,7,7,0,0,0,2,2,0,9.6,2.4,0,6,1,2025,1
20250103,Andrew Brayshaw,Fremantle,6.2,4.2,3.3,4.2,17.8,13.54,5.6,6.1,5.1,6.5,0.0,101,95,85,8,18,26,76.9,361,303,5,2,6,28,0,11,7,3,2,13,1,1,0,0,85,6,8,0,0,0,2,1,1,5.8,1.2,1,7,1,2025,1
20250103,Jeremy Cameron,Geelong,-1.5,6.4,1.4,9.9,16.2,10.84,-1.7,14.9,13.6,0.3,1.0,79,101,89,12,3,15,60.0,285,140,3,3,3,7,0,8,3,6,2,2,1,8,1,4,0,2,2,1,0,0,6,4,1,24.6,0.4,0,8,2,2025,1
20250103,Mitch Knevitt,Geelong,1.1,3.6,5.4,4.8,14.9,6.26,3.1,7.8,6.6,4.3,0.0,82,103,68,9,12,21,66.7,396,208,6,2,11,24,0,11,7,4,2,6,2,2,0,0,56,4,7,0,0,0,0,0,0,0.0,0.0,0,6,1,2025,1
20250103,Luke Jackson,Fremantle,1.9,5.7,3.7,3.6,14.8,12.39,10.6,0.5,4.8,2.8,0.0,91,93,86,7,9,16,81.3,294,195,4,4,3,13,0,6,4,2,2,5,1,2,0,0,65,4,3,67,39,12,0,0,0,0.0,0.0,0,6,2,2025,1
20250103,Mark Blicavs,Geelong,2.7,5.6,3.0,3.3,14.7,10.36,3.8,10.8,4.6,3.5,0.0,81,68,80,9,3,12,75.0,173,202,3,1,3,15,0,5,4,2,2,3,4,4,2,0,18,3,3,36,10,4,0,0,0,0.0,0.0,1,8,6,2025,1
20250103,Patrick Dangerfield,Geelong,8.3,3.7,0.7,1.8,14.5,13.12,1.1,11.6,5.6,7.1,1.0,80,59,70,6,6,12,66.7,215,141,1,1,3,8,0,8,6,6,4,2,2,0,0,0,21,1,2,5,1,0,4,2,2,9.6,4.4,1,9,3,2025,1
20250103,Lawson Humphries,Geelong,4.9,4.4,0.7,3.8,13.7,11.78,0.7,9.2,4.1,5.7,0.0,97,91,83,18,5,23,78.3,552,294,6,1,1,9,2,5,4,4,3,5,4,7,0,0,0,2,0,0,0,0,1,0,1,1.9,-0.9,2,6,0,2025,1
20250103,Murphy Reid,Fremantle,-2.3,0.2,16.8,-1.1,13.6,5.72,0.0,12.5,3.6,8.9,0.0,50,69,79,10,3,13,69.2,261,10,1,4,0,6,0,3,3,3,3,6,1,3,0,0,0,0,0,0,0,0,5,4,0,17.6,6.4,0,7,1,2025,1
20250103,Tyson Stengle,Geelong,3.7,4.3,1.3,4.0,13.3,10.86,1.6,12.9,7.6,8.9,0.0,79,67,79,7,5,12,75.0,193,117,1,4,5,11,0,8,6,7,5,2,1,3,1,0,0,1,1,0,0,0,4,3,0,15.3,2.7,0,8,2,2025,1
20250103,Oliver Dempsey,Geelong,2.4,2.8,5.5,2.1,12.8,10.51,-0.1,11.0,6.5,5.0,0.0,80,81,88,8,7,15,80.0,177,185,3,2,5,19,0,6,4,5,4,4,3,4,2,0,0,0,1,0,0,0,3,2,1,11.5,1.5,0,8,1,2025,1
20250103,Matthew Johnson,Fremantle,3.7,4.4,3.4,0.9,12.4,7.97,1.8,7.2,6.9,1.4,0.0,98,89,80,12,15,27,70.4,369,320,4,2,4,16,0,9,7,5,5,14,5,3,1,0,50,3,4,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,1
20250103,Michael Frederick,Fremantle,-0.1,5.2,6.5,0.4,11.9,7.08,0.0,9.6,2.5,7.0,0.0,60,76,81,10,3,13,76.9,270,161,5,2,4,8,0,2,2,2,2,4,2,4,1,0,0,0,0,0,0,0,2,2,0,8.2,3.8,2,8,2,2025,1
20250103,Alex Pearce,Fremantle,4.5,3.0,4.2,-0.1,11.7,8.38,0.0,10.2,6.6,1.9,0.0,82,48,93,9,2,11,90.9,336,131,1,2,2,7,0,6,2,6,2,2,7,4,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,1
20250103,Shannon Neale,Geelong,1.5,4.1,-1.0,6.7,11.3,6.79,-0.5,10.3,6.6,5.5,3.0,70,57,84,7,2,9,88.9,264,69,4,2,3,10,0,5,1,5,1,2,0,5,0,3,0,0,0,21,6,1,2,1,1,7.1,-0.1,4,7,1,2025,1
20250103,Jack Henry,Geelong,2.0,0.3,7.1,1.5,10.9,8.89,0.0,10.2,11.9,-4.9,4.0,99,117,95,20,4,24,79.2,236,285,0,4,1,5,0,10,5,10,5,2,11,14,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250103,Tom Atkins,Geelong,3.6,1.7,1.5,3.5,10.3,11.05,1.6,5.0,4.0,2.5,0.0,85,80,80,5,5,10,50.0,199,92,2,2,12,36,0,7,5,2,1,3,2,1,0,0,65,2,4,0,0,0,1,1,0,3.8,2.2,0,2,1,2025,1
20250103,Sam De Koning,Geelong,3.2,3.0,-2.4,5.9,9.8,8.52,2.4,5.8,5.1,1.6,4.0,109,124,78,15,10,25,64.0,481,185,6,7,4,14,0,7,3,2,1,9,2,6,1,0,82,3,4,44,18,4,1,1,0,2.5,3.5,1,5,0,2025,1
20250103,Brad Close,Geelong,2.1,5.2,0.8,1.2,9.4,7.62,0.0,6.1,4.5,2.2,0.0,76,61,75,9,6,15,66.7,132,254,1,4,3,15,0,6,5,6,5,5,3,1,0,0,0,0,0,0,0,0,1,1,0,5.9,0.1,1,7,1,2025,1
20250103,Oliver Henry,Geelong,5.4,-0.3,0.1,4.0,9.2,7.26,1.0,3.9,5.7,3.8,0.0,48,56,85,6,3,9,55.6,146,-13,1,1,2,7,0,4,2,2,1,2,0,2,0,1,0,1,3,0,0,0,4,3,0,15.0,3.0,0,4,0,2025,1
20250103,Tom Stewart,Geelong,1.9,0.9,2.6,3.8,9.2,11.67,-1.5,9.8,5.7,3.9,0.0,100,95,77,20,3,23,91.3,535,283,2,3,1,12,2,5,4,5,4,5,8,11,3,0,50,0,0,0,0,0,0,0,0,0.0,0.0,1,6,3,2025,1
20250103,Mark O'Connor,Geelong,3.9,4.0,0.2,0.8,8.9,7.62,2.3,5.8,3.1,5.0,0.0,70,49,73,9,4,13,84.6,271,139,0,1,1,4,0,6,4,3,2,3,2,3,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,6,3,2025,1
20250103,Zach Guthrie,Geelong,2.7,1.9,1.1,3.2,8.8,9.28,0.0,7.4,3.3,2.2,0.0,102,93,80,19,2,21,90.5,491,308,1,3,1,16,5,3,2,3,2,2,5,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250103,Jordan Clark,Fremantle,4.4,3.5,-0.5,0.8,8.2,9.64,1.0,6.1,6.0,2.1,0.0,107,81,87,11,12,23,91.3,262,286,1,3,2,14,0,6,5,5,4,9,5,5,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,1
20250103,Jeremy Sharp,Fremantle,2.4,1.2,3.5,1.1,8.2,8.0,3.8,3.4,3.9,5.6,0.0,67,61,92,8,11,19,78.9,228,101,1,1,3,16,0,5,4,0,0,10,2,3,2,0,0,4,3,0,0,0,1,0,0,2.0,-2.0,0,7,1,2025,1
20250103,Luke Ryan,Fremantle,0.9,0.0,4.0,3.3,8.2,10.6,1.3,3.9,2.5,2.2,0.0,66,66,88,13,5,18,83.3,390,195,0,3,2,7,5,3,3,2,2,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,1
20250103,Jaeger O'Meara,Fremantle,2.9,0.5,3.5,0.9,7.8,9.36,5.0,0.0,4.1,1.6,0.0,79,99,82,9,22,31,74.2,332,268,4,4,3,19,0,12,4,2,2,12,1,6,0,0,24,6,9,0,0,0,1,0,1,2.7,-1.7,0,5,1,2025,1
20250103,Nathan O'Driscoll,Fremantle,2.4,-1.2,3.4,3.2,7.7,6.53,1.7,4.4,7.2,-1.2,0.0,91,85,76,11,14,25,64.0,361,457,3,4,4,16,0,8,6,5,4,15,2,2,0,0,68,2,2,0,0,0,1,0,0,3.1,-3.1,1,7,1,2025,1
20250103,Corey Wagner,Fremantle,5.5,-0.1,3.7,-1.4,7.7,8.21,-0.6,8.5,4.4,2.9,0.0,77,71,85,12,12,24,75.0,466,153,0,3,2,7,1,6,6,6,6,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,1
20250103,Brennan Cox,Fremantle,-0.4,3.7,2.0,1.7,7.0,8.82,0.4,6.0,5.8,-0.5,0.0,32,35,74,7,2,9,55.6,135,39,0,4,1,5,1,5,3,4,2,2,4,3,2,2,0,1,1,0,0,0,1,1,0,4.9,1.1,0,2,0,2025,1
20250103,Bailey Banfield,Fremantle,1.0,2.8,5.0,-2.4,6.3,7.38,0.0,3.4,4.4,-1.0,0.0,45,43,79,6,5,11,54.5,77,127,0,4,2,13,0,4,3,4,3,6,1,0,0,0,3,0,0,0,0,0,4,1,1,12.6,-5.6,1,7,0,2025,1
20250103,Jhye Clark,Geelong,0.0,0.0,0.0,5.9,5.9,3.22,2.6,2.5,2.4,2.6,0.0,19,20,14,2,3,5,100.0,113,24,2,1,2,4,0,4,4,2,2,1,2,0,0,0,18,2,2,0,0,0,0,0,0,0.0,0.0,0,3,3,2025,1
20250103,Jack Bowes,Geelong,4.0,0.1,0.0,1.8,5.9,10.45,0.0,2.6,1.7,0.5,0.0,62,64,80,6,3,9,44.4,152,111,2,1,7,15,0,2,2,2,2,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4.8,1.2,0,3,0,2025,1
20250103,Connor O'Sullivan,Geelong,2.1,1.6,1.1,1.0,5.8,5.82,0.0,6.8,3.4,0.1,0.0,48,50,91,6,5,11,81.8,141,189,0,1,1,9,0,3,2,3,2,1,3,7,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250103,Sam Switkowski,Fremantle,3.8,1.6,0.0,0.0,5.5,11.44,0.0,4.0,3.7,0.3,0.0,34,25,42,4,3,7,57.1,154,106,4,1,1,10,0,4,4,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.8,-2.8,0,0,0,2025,1
20250103,Gryan Miers,Geelong,4.3,2.0,-0.7,-0.5,5.2,11.12,1.3,2.1,2.3,1.6,0.0,70,94,89,14,0,14,50.0,260,101,2,2,6,25,0,3,3,1,1,2,0,8,0,0,0,2,0,0,0,0,2,1,1,5.8,1.2,1,5,0,2025,1
20250103,Brandon Walker,Fremantle,2.0,0.4,2.3,0.0,4.7,6.83,0.8,2.0,5.0,-2.3,0.0,71,56,77,7,6,13,92.3,98,116,0,4,5,15,0,7,3,6,2,7,6,1,1,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250103,Joshua Draper,Fremantle,0.1,0.0,1.8,2.4,4.4,6.66,-0.6,3.3,2.1,0.0,0.0,50,43,74,5,4,9,88.9,73,34,0,1,2,8,0,2,2,2,2,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250103,Karl Worner,Fremantle,0.5,0.2,0.0,3.7,4.4,6.21,0.0,2.8,2.4,0.7,0.0,45,44,71,4,7,11,72.7,173,110,1,3,5,11,0,4,3,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250103,Oisin Mullin,Geelong,-0.1,2.4,0.2,0.1,2.7,5.84,0.0,1.4,0.7,1.0,0.0,36,42,88,5,1,6,100.0,75,59,0,0,4,11,0,1,1,1,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250103,Heath Chapman,Fremantle,0.0,0.0,0.9,0.4,1.4,3.72,0.0,0.2,0.7,-0.3,0.0,11,15,41,3,3,6,66.7,111,58,1,2,0,3,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250103,Liam Reidy,Fremantle,-0.5,1.6,1.2,-1.3,1.0,6.29,-0.2,-2.3,1.3,-1.3,0.0,34,37,75,4,2,6,50.0,80,63,1,0,2,10,0,2,1,1,1,2,1,1,0,0,35,1,1,39,18,4,0,0,0,0.0,0.0,1,3,1,2025,1
20250103,Josh Treacy,Fremantle,-1.0,2.1,-0.1,0.0,0.9,9.06,0.0,0.4,4.4,0.4,0.0,34,28,90,5,4,9,66.7,132,71,0,5,1,4,0,3,3,3,3,3,0,3,0,0,0,0,0,0,0,0,4,1,1,11.2,-4.2,1,7,0,2025,1
20250103,Jye Amiss,Fremantle,0.6,-0.2,-0.7,-0.6,-0.9,7.34,0.0,-2.7,3.7,-4.2,0.0,29,30,86,4,3,7,42.9,64,5,0,2,2,4,0,4,2,4,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250104,Zac Bailey,Brisbane,1.1,10.4,10.2,1.3,22.9,9.97,4.6,17.1,6.0,16.5,8.0,106,68,84,9,8,17,88.2,300,229,2,2,0,11,0,8,8,7,7,7,1,1,0,0,0,1,1,0,0,0,5,4,1,14.6,10.4,0,7,1,2025,1
20250104,Dane Rampe,Sydney,3.0,3.9,5.8,4.8,17.4,6.15,0.7,15.6,6.8,7.6,0.0,109,66,81,10,11,21,95.2,352,243,0,0,1,7,1,7,5,7,5,7,9,4,3,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,5,3,2025,1
20250104,Josh Dunkley,Brisbane,3.2,3.8,3.2,6.7,16.9,12.87,1.1,10.9,12.8,0.4,9.0,173,130,92,17,10,27,70.4,614,202,6,6,10,18,0,16,9,6,2,8,6,5,2,0,79,6,6,0,0,0,1,1,0,3.3,2.7,0,6,3,2025,1
20250104,Braeden Campbell,Sydney,6.2,5.5,2.2,2.7,16.6,6.87,4.3,10.8,5.8,8.3,0.0,89,81,78,9,4,13,76.9,183,131,0,1,7,13,0,7,5,6,4,3,2,1,0,0,0,1,0,0,0,0,3,2,0,9.9,2.1,0,8,2,2025,1
20250104,Nick Blakey,Sydney,7.0,3.1,0.7,5.1,16.0,13.48,0.0,14.2,6.0,8.9,0.0,105,86,88,19,5,24,75.0,652,218,4,5,1,3,7,4,2,4,2,9,7,4,3,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1,3,1,2025,1
20250104,Dayne Zorko,Brisbane,0.0,-0.8,10.7,5.4,15.4,11.27,0.7,11.7,6.3,5.7,2.0,139,112,80,20,4,24,75.0,555,89,4,3,3,9,4,5,4,4,3,8,7,6,3,0,0,0,1,0,0,0,2,2,0,6.1,5.9,0,5,3,2025,1
20250104,Darcy Wilmot,Brisbane,0.0,3.6,2.7,7.7,13.9,10.22,-0.7,9.7,9.7,0.7,4.0,100,88,85,17,8,25,76.0,379,501,3,3,4,16,3,9,5,9,5,7,9,4,2,0,0,0,0,0,0,0,1,0,1,3.1,-2.1,0,6,2,2025,1
20250104,Jake Lloyd,Sydney,6.5,2.4,2.5,2.4,13.8,8.27,0.6,11.5,5.6,5.9,0.0,84,71,90,9,10,19,73.7,273,220,1,2,2,16,0,8,8,7,7,4,4,4,0,0,0,1,1,0,0,0,2,1,1,4.7,2.3,0,3,0,2025,1
20250104,Oscar McInerney,Brisbane,6.9,2.2,2.4,1.9,13.4,13.17,9.8,1.9,9.2,-0.1,0.0,110,85,79,12,6,18,55.6,348,155,5,6,1,5,0,11,5,3,1,3,1,5,0,2,82,7,9,61,16,7,2,1,1,10.2,-3.2,0,7,4,2025,1
20250104,Chad Warner,Sydney,0.4,3.2,1.5,7.4,12.5,14.36,5.8,1.6,4.4,8.0,0.0,78,66,83,12,8,20,70.0,571,183,8,7,1,18,0,7,4,2,0,9,0,4,0,1,54,5,3,0,0,0,4,2,0,9.2,2.8,0,9,0,2025,1
20250104,Lewis Melican,Sydney,4.3,4.1,1.3,2.5,12.1,8.09,0.8,9.8,5.6,4.0,0.0,73,57,80,9,4,13,84.6,266,262,2,4,1,3,0,3,3,2,2,1,7,6,4,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,0,2025,1
20250104,James Rowbottom,Sydney,2.4,2.1,6.2,0.9,11.5,12.34,8.3,1.1,6.3,2.0,0.0,88,75,61,7,4,11,63.6,193,37,3,4,11,28,0,11,4,3,2,0,3,0,0,0,57,7,5,0,0,0,0,0,0,0.0,0.0,0,2,1,2025,1
20250104,Isaac Heeney,Sydney,1.5,3.2,5.2,1.4,11.4,13.94,1.4,5.7,5.5,3.2,0.0,103,103,88,14,9,23,60.9,393,314,4,5,2,20,0,10,5,2,2,6,0,7,0,0,82,5,5,0,0,0,2,2,0,8.3,3.7,1,7,2,2025,1
20250104,Darcy Fort,Brisbane,5.8,1.6,4.2,-0.4,11.2,8.36,2.3,7.3,6.3,4.7,0.0,76,66,73,10,4,14,64.3,150,156,2,3,1,9,0,9,5,4,3,2,3,4,1,1,18,3,6,33,12,2,1,1,0,4.7,1.3,1,3,2,2025,1
20250104,Oliver Florent,Sydney,1.6,5.9,0.8,2.8,11.1,8.68,-0.8,9.4,7.5,0.2,0.0,84,65,86,11,6,17,58.8,253,200,4,2,3,10,0,9,5,7,4,6,6,2,1,1,0,1,1,0,0,0,3,0,1,6.9,-5.9,1,5,3,2025,1
20250104,Joel Hamling,Sydney,3.0,1.2,2.2,4.4,10.8,6.01,0.0,10.5,8.8,-1.8,0.0,76,44,86,5,6,11,81.8,140,143,1,2,1,2,0,6,3,6,3,0,10,4,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,1
20250104,Will Ashcroft,Brisbane,4.8,1.8,0.2,3.6,10.5,11.19,5.3,-0.5,5.7,0.8,0.0,73,66,87,11,10,21,71.4,200,318,1,2,4,15,0,12,6,3,2,9,1,0,0,0,50,8,9,0,0,0,1,0,1,2.9,-1.9,0,7,2,2025,1
20250104,Hugh McCluggage,Brisbane,0.4,4.6,2.8,1.5,9.2,12.28,1.9,0.8,5.4,1.4,0.0,80,60,76,11,10,21,61.9,374,229,4,5,1,24,0,10,6,4,2,11,1,2,0,0,82,5,5,0,0,0,1,0,0,2.7,-2.7,0,6,0,2025,1
20250104,Brandon Starcevich,Brisbane,3.8,1.4,3.5,0.3,9.0,7.31,2.1,4.4,5.6,0.7,0.0,64,50,66,6,7,13,84.6,105,239,1,0,2,5,0,7,6,5,4,3,5,3,1,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250104,Brodie Grundy,Sydney,1.6,1.8,5.5,-0.1,8.8,11.5,2.3,3.3,5.5,0.8,0.0,87,95,81,6,10,16,87.5,108,322,3,2,3,15,0,5,3,3,2,8,3,4,2,0,86,1,2,63,35,8,0,0,0,0.0,0.0,0,7,2,2025,1
20250104,Logan Morris,Brisbane,0.5,1.2,5.8,0.9,8.3,7.22,0.0,6.3,2.8,3.5,0.0,51,38,77,5,0,5,60.0,174,0,2,0,3,14,0,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3.7,3.3,0,3,0,2025,1
20250104,Justin McInerney,Sydney,0.1,3.0,1.4,3.6,8.1,8.76,4.1,0.6,5.3,0.6,0.0,87,66,78,8,15,23,78.3,226,331,5,2,1,12,0,10,5,2,2,7,1,4,0,0,21,5,8,0,0,0,0,0,0,0.0,0.0,1,6,2,2025,1
20250104,Matt Roberts,Sydney,-0.1,1.3,3.0,3.8,8.1,9.47,1.0,5.5,5.3,0.8,0.0,95,81,89,14,5,19,78.9,379,293,2,4,4,10,3,7,3,6,2,4,5,3,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250104,Ryan Lester,Brisbane,2.9,1.2,4.2,-0.3,8.0,8.65,0.0,7.1,7.2,-1.7,0.0,73,57,89,10,5,15,66.7,308,35,0,4,2,5,1,8,7,8,7,2,10,4,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,1
20250104,Noah Answerth,Brisbane,1.1,3.5,-0.4,3.5,7.8,6.54,-0.6,5.9,4.4,1.4,0.0,75,58,86,8,3,11,90.9,246,86,2,4,6,27,0,3,2,3,2,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3,2,2025,1
20250104,Levi Ashcroft,Brisbane,2.4,2.3,-1.3,4.4,7.8,5.36,0.3,5.3,6.0,-0.4,0.0,84,84,76,16,9,25,60.0,495,136,3,4,0,9,0,9,6,7,5,5,4,5,0,0,0,4,2,0,0,0,1,0,1,2.7,-1.7,0,6,1,2025,1
20250104,Will Hayward,Sydney,1.0,0.6,1.7,4.1,7.3,6.86,1.0,4.9,6.0,-0.1,0.0,55,51,83,9,2,11,45.5,195,17,1,4,1,8,0,5,2,5,2,5,0,3,0,2,0,1,0,0,0,0,2,1,0,8.5,-2.5,1,5,0,2025,1
20250104,Conor McKenna,Brisbane,0.0,0.3,5.9,0.6,6.8,2.54,0.0,5.5,3.8,1.7,0.0,45,32,65,7,3,10,50.0,237,51,4,0,0,5,0,5,4,5,4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,2.5,-1.5,2,4,0,2025,1
20250104,Callum Ah Chee,Brisbane,0.5,6.3,1.7,-1.9,6.6,8.07,-0.7,6.3,9.5,-1.1,0.0,54,46,75,7,7,14,64.3,125,136,0,4,1,9,0,9,6,9,6,2,1,3,0,1,0,0,0,0,0,0,3,1,2,10.8,-2.8,1,7,1,2025,1
20250104,Jack Payne,Brisbane,0.1,2.1,1.8,2.0,6.0,7.39,0.0,5.0,5.0,-2.2,0.0,46,30,95,4,4,8,50.0,61,38,0,1,1,3,0,4,3,4,3,2,6,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2025,1
20250104,Jarrod Berry,Brisbane,1.0,2.9,-1.0,2.4,5.2,8.84,3.3,0.8,5.9,-0.9,3.0,88,104,85,16,11,27,70.4,425,325,5,6,1,13,0,6,6,1,1,10,6,10,4,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,4,1,2025,1
20250104,Cam Rayner,Brisbane,3.0,1.0,0.4,0.7,5.1,10.6,0.0,2.1,4.8,-1.8,0.0,41,36,90,8,5,13,61.5,353,108,4,5,0,6,0,6,4,6,4,7,0,2,0,2,14,0,0,0,0,0,3,0,2,6.5,-4.5,0,5,0,2025,1
20250104,Tom McCartin,Sydney,1.5,1.3,0.4,1.7,4.9,8.25,0.1,0.7,5.9,-5.8,0.0,71,69,85,11,1,12,50.0,316,38,3,4,1,8,0,4,3,4,3,0,2,7,1,0,0,0,0,3,2,1,2,1,0,9.6,-3.6,0,2,0,2025,1
20250104,Corey Warner,Sydney,4.8,-1.5,0.6,1.0,4.9,5.14,1.1,2.1,2.4,2.4,0.0,72,75,82,11,4,15,73.3,401,175,3,5,1,9,0,3,2,2,1,4,0,6,0,0,0,1,0,0,0,0,5,2,2,17.8,-3.8,0,8,1,2025,1
20250104,James Jordon,Sydney,0.8,0.1,2.8,1.1,4.8,7.38,1.2,-0.7,4.6,-2.7,4.0,69,73,81,6,13,19,63.2,207,183,2,1,7,17,0,7,5,2,1,9,3,3,0,0,75,2,4,0,0,0,1,0,0,2.4,-2.4,0,3,1,2025,1
20250104,Jaspa Fletcher,Brisbane,0.4,1.7,1.7,0.8,4.7,7.11,0.6,2.6,2.9,0.2,0.0,52,36,75,6,6,12,75.0,167,187,2,2,2,13,1,5,3,3,2,6,3,0,0,0,0,2,2,0,0,0,0,0,0,0.0,0.0,0,3,1,2025,1
20250104,Lachie Neale,Brisbane,1.3,0.0,-0.2,2.7,3.8,15.86,1.3,1.8,5.3,-2.1,0.0,41,37,84,5,5,10,50.0,136,88,0,2,3,14,0,8,5,4,3,3,3,0,0,0,75,2,3,0,0,0,0,0,0,0.0,0.0,0,1,1,2025,1
20250104,Ben Paton,Sydney,-0.5,3.6,0.7,0.0,3.8,6.33,0.0,1.9,0.0,1.2,0.0,43,42,53,7,3,10,90.0,121,128,2,2,3,7,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250104,Harris Andrews,Brisbane,0.7,0.1,1.8,1.0,3.6,10.92,0.2,0.9,0.8,0.2,0.0,29,19,97,5,2,7,57.1,189,171,0,2,0,4,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,2,0,2025,1
20250104,Riley Bice,Sydney,0.0,0.0,-0.1,3.4,3.3,2.42,0.8,1.6,1.8,1.3,0.0,52,35,31,8,4,12,66.7,304,96,0,3,0,2,3,1,1,0,0,7,1,2,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,4,2,2025,1
20250104,Tom Papley,Sydney,3.7,1.0,-0.3,-1.3,3.1,9.68,0.6,2.5,4.5,0.7,0.0,35,19,83,4,4,8,87.5,95,109,2,3,1,6,0,7,6,5,4,2,1,0,0,0,11,1,2,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
20250104,Sam Wicks,Sydney,0.4,2.4,-1.3,0.6,2.1,7.39,0.0,0.7,2.3,0.9,0.0,26,43,80,8,6,14,57.1,374,117,3,5,3,11,0,4,3,4,3,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,2025,1
