"Season","Round","Round.Type","Round.Number","Date","Venue","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Margin"
1900,"R3","Regular",3,1900-08-18,"Princes Park","Carlton",6,6,42,"Melbourne",3,4,22,20
1900,"R3","Regular",3,1900-08-18,"Victoria Park","Collingwood",5,15,45,"Sydney",3,7,25,20
1900,"R3","Regular",3,1900-08-18,"East Melbourne","Essendon",4,9,33,"Fitzroy",3,9,27,6
1900,"R3","Regular",3,1900-08-18,"Junction Oval","St Kilda",2,6,18,"Geelong",7,16,58,-40
1900,"R15","Regular",15,1900-08-25,"Brunswick St","Fitzroy",9,13,67,"Carlton",5,8,38,29
1900,"R15","Regular",15,1900-08-25,"Victoria Park","Collingwood",8,20,68,"St Kilda",0,9,9,59
1900,"R15","Regular",15,1900-08-25,"Lake Oval","Sydney",3,1,19,"Essendon",9,5,59,-40
1900,"R15","Regular",15,1900-08-25,"East Melbourne","Melbourne",5,15,45,"Geelong",3,10,28,17
1900,"R16","Regular",16,1900-09-01,"Princes Park","Carlton",4,7,31,"Sydney",4,6,30,1
1900,"R16","Regular",16,1900-09-01,"Corio Oval","Geelong",6,8,44,"Collingwood",4,7,31,13
1900,"R16","Regular",16,1900-09-01,"East Melbourne","Essendon",6,3,39,"Fitzroy",5,6,36,3
1900,"R16","Regular",16,1900-09-01,"Junction Oval","St Kilda",2,3,15,"Melbourne",12,14,86,-71
1900,"R17","Regular",17,1900-09-08,"East Melbourne","Essendon",12,23,95,"Carlton",1,4,10,85
1900,"R17","Regular",17,1900-09-08,"Lake Oval","Melbourne",3,6,24,"Collingwood",4,6,30,-6
1900,"R17","Regular",17,1900-09-08,"Brunswick St","Fitzroy",7,9,51,"Sydney",2,8,20,31
1900,"R17","Regular",17,1900-09-08,"Junction Oval","St Kilda",5,9,39,"Geelong",7,15,57,-18
1900,"SF","Finals",18,1900-09-15,"Lake Oval","Essendon",5,13,43,"Melbourne",7,3,45,-2
1900,"GF","Finals",19,1900-09-22,"East Melbourne","Fitzroy",3,12,30,"Melbourne",4,10,34,-4
1901,"R1","Regular",1,1901-05-04,"Brunswick St","Fitzroy",8,13,61,"Carlton",2,7,19,42
1901,"R1","Regular",1,1901-05-04,"East Melbourne","Essendon",1,15,21,"Collingwood",9,10,64,-43
1901,"R1","Regular",1,1901-05-04,"Corio Oval","Geelong",2,11,23,"Melbourne",3,3,21,2
1901,"R1","Regular",1,1901-05-04,"Junction Oval","St Kilda",6,5,41,"Sydney",6,13,49,-8
1901,"R2","Regular",2,1901-05-09,"Victoria Park","Collingwood",13,16,94,"Carlton",0,7,7,87
1901,"R2","Regular",2,1901-05-09,"Junction Oval","St Kilda",3,1,19,"Essendon",9,14,68,-49
1901,"R2","Regular",2,1901-05-09,"Brunswick St","Fitzroy",5,8,38,"Geelong",6,12,48,-10
1901,"R2","Regular",2,1901-05-09,"M.C.G.","Melbourne",5,6,36,"Sydney",5,10,40,-4
1901,"R3","Regular",3,1901-05-11,"Princes Park","Carlton",3,8,26,"Geelong",7,13,55,-29
1901,"R3","Regular",3,1901-05-11,"Lake Oval","Sydney",9,4,58,"Collingwood",6,11,47,11
1901,"R3","Regular",3,1901-05-11,"East Melbourne","Essendon",6,8,44,"Fitzroy",7,5,47,-3
1901,"R3","Regular",3,1901-05-11,"M.C.G.","Melbourne",7,16,58,"St Kilda",3,3,21,37
1901,"R4","Regular",4,1901-05-18,"Princes Park","Carlton",4,3,27,"Sydney",3,7,25,2
1901,"R4","Regular",4,1901-05-18,"Victoria Park","Collingwood",6,8,44,"Melbourne",3,4,22,22
1901,"R4","Regular",4,1901-05-18,"Corio Oval","Geelong",4,10,34,"Essendon",4,6,30,4
1901,"R4","Regular",4,1901-05-18,"Brunswick St","Fitzroy",15,16,106,"St Kilda",3,5,23,83
1901,"R5","Regular",5,1901-05-25,"Princes Park","Carlton",5,10,40,"St Kilda",2,8,20,20
1901,"R5","Regular",5,1901-05-25,"Corio Oval","Geelong",3,6,24,"Collingwood",4,8,32,-8
1901,"R5","Regular",5,1901-05-25,"East Melbourne","Essendon",7,8,50,"Melbourne",3,6,24,26
1901,"R5","Regular",5,1901-05-25,"Lake Oval","Sydney",3,7,25,"Fitzroy",6,5,41,-16
1901,"R6","Regular",6,1901-06-01,"M.C.G.","Melbourne",7,7,49,"Carlton",5,4,34,15
1901,"R6","Regular",6,1901-06-01,"Victoria Park","Collingwood",7,13,55,"Fitzroy",6,9,45,10
1901,"R6","Regular",6,1901-06-01,"Lake Oval","Sydney",5,5,35,"Essendon",3,23,41,-6
1901,"R6","Regular",6,1901-06-01,"Junction Oval","St Kilda",2,5,17,"Geelong",11,12,78,-61
1901,"R7","Regular",7,1901-06-03,"East Melbourne","Essendon",15,15,105,"Carlton",3,7,25,80
1901,"R7","Regular",7,1901-06-03,"Junction Oval","St Kilda",3,1,19,"Collingwood",7,11,53,-34
1901,"R7","Regular",7,1901-06-03,"Brunswick St","Fitzroy",5,6,36,"Melbourne",5,6,36,0
1901,"R7","Regular",7,1901-06-03,"Corio Oval","Geelong",9,11,65,"Sydney",3,4,22,43
1901,"R8","Regular",8,1901-06-08,"Princes Park","Carlton",5,7,37,"Fitzroy",6,8,44,-7
1901,"R8","Regular",8,1901-06-08,"Victoria Park","Collingwood",7,7,49,"Essendon",7,6,48,1
1901,"R8","Regular",8,1901-06-08,"M.C.G.","Melbourne",7,4,46,"Geelong",9,5,59,-13
1901,"R8","Regular",8,1901-06-08,"Lake Oval","Sydney",7,14,56,"St Kilda",1,1,7,49
1901,"R9","Regular",9,1901-06-22,"Princes Park","Carlton",6,6,42,"Collingwood",9,9,63,-21
1901,"R9","Regular",9,1901-06-22,"East Melbourne","Essendon",19,22,136,"St Kilda",4,5,29,107
1901,"R9","Regular",9,1901-06-22,"Corio Oval","Geelong",6,16,52,"Fitzroy",8,3,51,1
1901,"R9","Regular",9,1901-06-22,"Lake Oval","Sydney",6,9,45,"Melbourne",9,7,61,-16
1901,"R10","Regular",10,1901-06-29,"Corio Oval","Geelong",8,15,63,"Carlton",4,7,31,32
1901,"R10","Regular",10,1901-06-29,"Victoria Park","Collingwood",5,1,31,"Sydney",7,9,51,-20
1901,"R10","Regular",10,1901-06-29,"Brunswick St","Fitzroy",6,8,44,"Essendon",14,8,92,-48
1901,"R10","Regular",10,1901-06-29,"Junction Oval","St Kilda",4,4,28,"Melbourne",4,14,38,-10
1901,"R11","Regular",11,1901-07-06,"Lake Oval","Sydney",10,10,70,"Carlton",3,2,20,50
1901,"R11","Regular",11,1901-07-06,"M.C.G.","Melbourne",5,6,36,"Collingwood",4,11,35,1
1901,"R11","Regular",11,1901-07-06,"East Melbourne","Essendon",6,13,49,"Geelong",2,12,24,25
1901,"R11","Regular",11,1901-07-06,"Junction Oval","St Kilda",4,10,34,"Fitzroy",11,7,73,-39
1901,"R12","Regular",12,1901-07-13,"Junction Oval","St Kilda",7,8,50,"Carlton",4,8,32,18
1901,"R12","Regular",12,1901-07-13,"Victoria Park","Collingwood",6,5,41,"Geelong",12,11,83,-42
1901,"R12","Regular",12,1901-07-13,"M.C.G.","Melbourne",6,6,42,"Essendon",4,9,33,9
1901,"R12","Regular",12,1901-07-13,"Brunswick St","Fitzroy",9,11,65,"Sydney",12,7,79,-14
1901,"R13","Regular",13,1901-07-20,"Princes Park","Carlton",5,6,36,"Melbourne",6,6,42,-6
1901,"R13","Regular",13,1901-07-20,"Brunswick St","Fitzroy",2,7,19,"Collingwood",3,6,24,-5
1901,"R13","Regular",13,1901-07-20,"East Melbourne","Essendon",6,16,52,"Sydney",8,3,51,1
1901,"R13","Regular",13,1901-07-20,"Corio Oval","Geelong",8,7,55,"St Kilda",4,5,29,26
1901,"R14","Regular",14,1901-07-27,"Princes Park","Carlton",3,2,20,"Essendon",11,13,79,-59
1901,"R14","Regular",14,1901-07-27,"Victoria Park","Collingwood",10,20,80,"St Kilda",1,7,13,67
1901,"R14","Regular",14,1901-07-27,"M.C.G.","Melbourne",4,5,29,"Fitzroy",2,11,23,6
1901,"R14","Regular",14,1901-07-27,"Lake Oval","Sydney",6,9,45,"Geelong",6,13,49,-4
1901,"R15","Regular",15,1901-08-10,"Princes Park","Carlton",3,5,23,"Geelong",6,18,54,-31
1901,"R15","Regular",15,1901-08-10,"Victoria Park","Collingwood",6,8,44,"Melbourne",3,10,28,16
1901,"R15","Regular",15,1901-08-10,"Lake Oval","Sydney",1,3,9,"Essendon",10,9,69,-60
1901,"R15","Regular",15,1901-08-10,"Junction Oval","St Kilda",4,3,27,"Fitzroy",14,15,99,-72
1901,"R16","Regular",16,1901-08-17,"East Melbourne","Essendon",14,18,102,"Carlton",5,3,33,69
1901,"R16","Regular",16,1901-08-17,"Brunswick St","Fitzroy",7,6,48,"Collingwood",2,6,18,30
1901,"R16","Regular",16,1901-08-17,"Corio Oval","Geelong",7,12,54,"Sydney",4,6,30,24
1901,"R16","Regular",16,1901-08-17,"Lake Oval","Melbourne",19,10,124,"St Kilda",3,4,22,102
1901,"R17","Regular",17,1901-08-24,"Princes Park","Carlton",3,6,24,"Sydney",4,13,37,-13
1901,"R17","Regular",17,1901-08-24,"Victoria Park","Collingwood",20,23,143,"St Kilda",2,3,15,128
1901,"R17","Regular",17,1901-08-24,"Corio Oval","Geelong",5,3,33,"Essendon",9,12,66,-33
1901,"R17","Regular",17,1901-08-24,"Brunswick St","Fitzroy",4,13,37,"Melbourne",3,6,24,13
1901,"SF","Finals",18,1901-08-31,"East Melbourne","Geelong",3,6,24,"Collingwood",6,9,45,-21
1901,"SF","Finals",18,1901-08-31,"Victoria Park","Essendon",6,10,46,"Fitzroy",6,9,45,1
1901,"GF","Finals",19,1901-09-07,"Lake Oval","Essendon",6,7,43,"Collingwood",2,4,16,27
1902,"R1","Regular",1,1902-05-03,"Princes Park","Carlton",6,4,40,"Geelong",11,12,78,-38
1902,"R1","Regular",1,1902-05-03,"Lake Oval","Sydney",3,7,25,"Collingwood",5,13,43,-18
1902,"R1","Regular",1,1902-05-03,"East Melbourne","Essendon",5,9,39,"Fitzroy",7,10,52,-13
1902,"R1","Regular",1,1902-05-03,"M.C.G.","Melbourne",15,15,105,"St Kilda",7,9,51,54
1902,"R2","Regular",2,1902-05-10,"Lake Oval","Sydney",8,13,61,"Carlton",0,8,8,53
1902,"R2","Regular",2,1902-05-10,"M.C.G.","Melbourne",4,10,34,"Collingwood",8,3,51,-17
1902,"R2","Regular",2,1902-05-10,"Corio Oval","Geelong",3,6,24,"Essendon",10,17,77,-53
1902,"R2","Regular",2,1902-05-10,"Junction Oval","St Kilda",5,6,36,"Fitzroy",14,20,104,-68
1902,"R3","Regular",3,1902-05-17,"Junction Oval","St Kilda",2,13,25,"Carlton",4,9,33,-8
1902,"R3","Regular",3,1902-05-17,"Victoria Park","Collingwood",11,15,81,"Geelong",3,2,20,61
1902,"R3","Regular",3,1902-05-17,"East Melbourne","Essendon",7,6,48,"Melbourne",3,7,25,23
1902,"R3","Regular",3,1902-05-17,"Brunswick St","Fitzroy",8,10,58,"Sydney",8,4,52,6
1902,"R4","Regular",4,1902-05-24,"Princes Park","Carlton",6,13,49,"Melbourne",8,12,60,-11
1902,"R4","Regular",4,1902-05-24,"Victoria Park","Collingwood",3,4,22,"Fitzroy",7,13,55,-33
1902,"R4","Regular",4,1902-05-24,"East Melbourne","Essendon",5,8,38,"Sydney",4,11,35,3
1902,"R4","Regular",4,1902-05-24,"Corio Oval","Geelong",11,11,77,"St Kilda",5,3,33,44
1902,"R5","Regular",5,1902-05-31,"East Melbourne","Essendon",7,16,58,"Carlton",5,8,38,20
1902,"R5","Regular",5,1902-05-31,"Junction Oval","St Kilda",5,5,35,"Collingwood",5,12,42,-7
1902,"R5","Regular",5,1902-05-31,"Brunswick St","Fitzroy",7,17,59,"Melbourne",6,10,46,13
1902,"R5","Regular",5,1902-05-31,"Corio Oval","Geelong",5,14,44,"Sydney",3,9,27,17
1902,"R6","Regular",6,1902-06-07,"Princes Park","Carlton",4,6,30,"Fitzroy",9,14,68,-38
1902,"R6","Regular",6,1902-06-07,"Victoria Park","Collingwood",6,15,51,"Essendon",11,10,76,-25
1902,"R6","Regular",6,1902-06-07,"M.C.G.","Melbourne",2,13,25,"Geelong",3,8,26,-1
1902,"R6","Regular",6,1902-06-07,"Lake Oval","Sydney",5,13,43,"St Kilda",1,3,9,34
1902,"R7","Regular",7,1902-06-09,"Victoria Park","Collingwood",8,11,59,"Carlton",3,3,21,38
1902,"R7","Regular",7,1902-06-09,"Junction Oval","St Kilda",6,4,40,"Essendon",10,4,64,-24
1902,"R7","Regular",7,1902-06-09,"Brunswick St","Fitzroy",8,14,62,"Geelong",3,8,26,36
1902,"R7","Regular",7,1902-06-09,"M.C.G.","Melbourne",7,5,47,"Sydney",6,10,46,1
1902,"R8","Regular",8,1902-06-14,"Corio Oval","Geelong",6,7,43,"Carlton",7,5,47,-4
1902,"R8","Regular",8,1902-06-14,"Victoria Park","Collingwood",4,26,50,"Sydney",1,8,14,36
1902,"R8","Regular",8,1902-06-14,"Brunswick St","Fitzroy",5,12,42,"Essendon",7,6,48,-6
1902,"R8","Regular",8,1902-06-14,"Junction Oval","St Kilda",3,6,24,"Melbourne",8,7,55,-31
1902,"R9","Regular",9,1902-06-21,"Princes Park","Carlton",4,7,31,"Sydney",2,6,18,13
1902,"R9","Regular",9,1902-06-21,"Victoria Park","Collingwood",7,19,61,"Melbourne",4,7,31,30
1902,"R9","Regular",9,1902-06-21,"East Melbourne","Essendon",2,3,15,"Geelong",4,10,34,-19
1902,"R9","Regular",9,1902-06-21,"Brunswick St","Fitzroy",12,8,80,"St Kilda",2,7,19,61
1902,"R10","Regular",10,1902-07-05,"Princes Park","Carlton",10,12,72,"St Kilda",7,7,49,23
1902,"R10","Regular",10,1902-07-05,"Corio Oval","Geelong",6,8,44,"Collingwood",12,12,84,-40
1902,"R10","Regular",10,1902-07-05,"M.C.G.","Melbourne",3,9,27,"Essendon",6,12,48,-21
1902,"R10","Regular",10,1902-07-05,"Lake Oval","Sydney",6,10,46,"Fitzroy",4,10,34,12
1902,"R11","Regular",11,1902-07-12,"M.C.G.","Melbourne",4,12,36,"Carlton",4,9,33,3
1902,"R11","Regular",11,1902-07-12,"Brunswick St","Fitzroy",6,9,45,"Collingwood",9,14,68,-23
1902,"R11","Regular",11,1902-07-12,"Lake Oval","Sydney",5,6,36,"Essendon",6,7,43,-7
1902,"R11","Regular",11,1902-07-12,"Junction Oval","St Kilda",4,9,33,"Geelong",7,7,49,-16
1902,"R12","Regular",12,1902-07-19,"Victoria Park","Collingwood",19,13,127,"St Kilda",1,4,10,117
1902,"R12","Regular",12,1902-07-19,"M.C.G.","Melbourne",5,7,37,"Fitzroy",4,9,33,4
1902,"R12","Regular",12,1902-07-19,"Lake Oval","Sydney",7,13,55,"Geelong",6,9,45,10
1902,"R12","Regular",12,1902-07-19,"Princes Park","Carlton",4,9,33,"Essendon",1,10,16,17
1902,"R13","Regular",13,1902-07-26,"Brunswick St","Fitzroy",4,6,30,"Carlton",6,8,44,-14
1902,"R13","Regular",13,1902-07-26,"East Melbourne","Essendon",5,6,36,"Collingwood",7,5,47,-11
1902,"R13","Regular",13,1902-07-26,"Corio Oval","Geelong",8,6,54,"Melbourne",3,9,27,27
1902,"R13","Regular",13,1902-07-26,"Junction Oval","St Kilda",2,10,22,"Sydney",5,7,37,-15
1902,"R14","Regular",14,1902-08-02,"Princes Park","Carlton",2,3,15,"Collingwood",7,10,52,-37
1902,"R14","Regular",14,1902-08-02,"East Melbourne","Essendon",12,12,84,"St Kilda",3,4,22,62
1902,"R14","Regular",14,1902-08-02,"Corio Oval","Geelong",5,10,40,"Fitzroy",9,7,61,-21
1902,"R14","Regular",14,1902-08-02,"Lake Oval","Sydney",3,9,27,"Melbourne",9,9,63,-36
1902,"R15","Regular",15,1902-08-16,"M.C.G.","Melbourne",7,5,47,"Carlton",1,7,13,34
1902,"R15","Regular",15,1902-08-16,"Victoria Park","Collingwood",12,12,84,"Sydney",5,14,44,40
1902,"R15","Regular",15,1902-08-16,"Junction Oval","St Kilda",3,5,23,"Essendon",10,12,72,-49
1902,"R15","Regular",15,1902-08-16,"Corio Oval","Geelong",5,6,36,"Fitzroy",6,15,51,-15
1902,"R16","Regular",16,1902-08-23,"Princes Park","Carlton",6,11,47,"St Kilda",3,6,24,23
1902,"R16","Regular",16,1902-08-23,"Brunswick St","Fitzroy",5,4,34,"Collingwood",13,9,87,-53
1902,"R16","Regular",16,1902-08-23,"East Melbourne","Essendon",11,11,77,"Melbourne",8,8,56,21
1902,"R16","Regular",16,1902-08-23,"Lake Oval","Sydney",12,12,84,"Geelong",5,9,39,45
1902,"R17","Regular",17,1902-08-30,"Princes Park","Carlton",5,10,40,"Essendon",7,4,46,-6
1902,"R17","Regular",17,1902-08-30,"Victoria Park","Collingwood",16,16,112,"Geelong",2,11,23,89
1902,"R17","Regular",17,1902-08-30,"Brunswick St","Fitzroy",6,10,46,"Sydney",7,8,50,-4
1902,"R17","Regular",17,1902-08-30,"M.C.G.","Melbourne",10,19,79,"St Kilda",5,5,35,44
1902,"SF","Finals",18,1902-09-06,"M.C.G.","Collingwood",6,12,48,"Fitzroy",9,10,64,-16
1902,"SF","Finals",18,1902-09-06,"Princes Park","Essendon",9,7,61,"Melbourne",7,9,51,10
1902,"PF","Finals",19,1902-09-13,"M.C.G.","Essendon",6,9,45,"Fitzroy",4,10,34,11
1902,"GF","Finals",20,1902-09-20,"M.C.G.","Collingwood",9,6,60,"Essendon",3,9,27,33
1903,"R1","Regular",1,1903-05-02,"Princes Park","Carlton",9,4,58,"Collingwood",5,7,37,21
1903,"R1","Regular",1,1903-05-02,"East Melbourne","Essendon",3,3,21,"Fitzroy",11,7,73,-52
1903,"R1","Regular",1,1903-05-02,"Junction Oval","St Kilda",2,8,20,"Geelong",9,18,72,-52
1903,"R1","Regular",1,1903-05-02,"Lake Oval","Sydney",6,14,50,"Melbourne",5,13,43,7
1903,"R2","Regular",2,1903-05-09,"Victoria Park","Collingwood",13,14,92,"Sydney",3,6,24,68
1903,"R2","Regular",2,1903-05-09,"Junction Oval","St Kilda",3,12,30,"Essendon",4,6,30,0
1903,"R2","Regular",2,1903-05-09,"M.C.G.","Melbourne",4,5,29,"Fitzroy",6,11,47,-18
1903,"R3","Regular",3,1903-05-16,"East Melbourne","Essendon",5,5,35,"Carlton",7,14,56,-21
1903,"R3","Regular",3,1903-05-16,"Victoria Park","Collingwood",16,17,113,"St Kilda",5,3,33,80
1903,"R3","Regular",3,1903-05-16,"Brunswick St","Fitzroy",12,17,89,"Sydney",3,4,22,67
1903,"R3","Regular",3,1903-05-16,"Corio Oval","Geelong",15,10,100,"Melbourne",4,8,32,68
1903,"R4","Regular",4,1903-05-23,"Princes Park","Carlton",12,16,88,"St Kilda",1,4,10,78
1903,"R4","Regular",4,1903-05-23,"S.C.G.","Fitzroy",7,20,62,"Collingwood",6,9,45,17
1903,"R4","Regular",4,1903-05-23,"M.C.G.","Melbourne",3,7,25,"Essendon",4,4,28,-3
1903,"R4","Regular",4,1903-05-23,"Lake Oval","Sydney",5,7,37,"Geelong",6,11,47,-10
1903,"R5","Regular",5,1903-05-30,"Lake Oval","Sydney",5,4,34,"Carlton",10,7,67,-33
1903,"R5","Regular",5,1903-05-30,"Victoria Park","Collingwood",10,17,77,"Melbourne",7,4,46,31
1903,"R5","Regular",5,1903-05-30,"East Melbourne","Essendon",10,13,73,"Geelong",5,10,40,33
1903,"R5","Regular",5,1903-05-30,"Brunswick St","Fitzroy",13,17,95,"St Kilda",3,10,28,67
1903,"R6","Regular",6,1903-06-06,"Princes Park","Carlton",8,8,56,"Fitzroy",4,5,29,27
1903,"R6","Regular",6,1903-06-06,"Corio Oval","Geelong",8,3,51,"Collingwood",12,12,84,-33
1903,"R6","Regular",6,1903-06-06,"East Melbourne","Essendon",5,11,41,"Sydney",6,12,48,-7
1903,"R6","Regular",6,1903-06-06,"Junction Oval","St Kilda",8,9,57,"Melbourne",2,15,27,30
1903,"R7","Regular",7,1903-06-08,"M.C.G.","Melbourne",4,8,32,"Carlton",1,2,8,24
1903,"R7","Regular",7,1903-06-08,"Victoria Park","Collingwood",4,9,33,"Essendon",2,13,25,8
1903,"R7","Regular",7,1903-06-08,"Brunswick St","Fitzroy",8,14,62,"Geelong",3,4,22,40
1903,"R7","Regular",7,1903-06-08,"Lake Oval","Sydney",5,8,38,"St Kilda",6,11,47,-9
1903,"R8","Regular",8,1903-06-13,"Victoria Park","Collingwood",12,9,81,"Carlton",10,7,67,14
1903,"R8","Regular",8,1903-06-13,"Brunswick St","Fitzroy",8,6,54,"Essendon",3,11,29,25
1903,"R8","Regular",8,1903-06-13,"Corio Oval","Geelong",5,9,39,"St Kilda",7,13,55,-16
1903,"R8","Regular",8,1903-06-13,"M.C.G.","Melbourne",6,6,42,"Sydney",3,17,35,7
1903,"R9","Regular",9,1903-06-20,"Princes Park","Carlton",8,6,54,"Geelong",6,11,47,7
1903,"R9","Regular",9,1903-06-20,"Lake Oval","Sydney",4,11,35,"Collingwood",6,6,42,-7
1903,"R9","Regular",9,1903-06-20,"East Melbourne","Essendon",4,8,32,"St Kilda",4,5,29,3
1903,"R9","Regular",9,1903-06-20,"Brunswick St","Fitzroy",4,10,34,"Melbourne",3,8,26,8
1903,"R10","Regular",10,1903-07-04,"Princes Park","Carlton",6,14,50,"Essendon",2,2,14,36
1903,"R10","Regular",10,1903-07-04,"Junction Oval","St Kilda",2,4,16,"Collingwood",5,11,41,-25
1903,"R10","Regular",10,1903-07-04,"Lake Oval","Sydney",5,7,37,"Fitzroy",7,11,53,-16
1903,"R10","Regular",10,1903-07-04,"M.C.G.","Melbourne",5,9,39,"Geelong",10,7,67,-28
1903,"R11","Regular",11,1903-07-11,"Junction Oval","St Kilda",4,3,27,"Carlton",8,14,62,-35
1903,"R11","Regular",11,1903-07-11,"Victoria Park","Collingwood",8,8,56,"Fitzroy",5,6,36,20
1903,"R11","Regular",11,1903-07-11,"East Melbourne","Essendon",3,16,34,"Melbourne",4,5,29,5
1903,"R11","Regular",11,1903-07-11,"Corio Oval","Geelong",9,13,67,"Sydney",3,12,30,37
1903,"R12","Regular",12,1903-07-18,"Princes Park","Carlton",7,8,50,"Sydney",2,8,20,30
1903,"R12","Regular",12,1903-07-18,"M.C.G.","Melbourne",4,8,32,"Collingwood",11,8,74,-42
1903,"R12","Regular",12,1903-07-18,"Corio Oval","Geelong",13,11,89,"Essendon",6,8,44,45
1903,"R12","Regular",12,1903-07-18,"Junction Oval","St Kilda",5,11,41,"Fitzroy",5,8,38,3
1903,"R13","Regular",13,1903-07-25,"Brunswick St","Fitzroy",8,8,56,"Carlton",3,6,24,32
1903,"R13","Regular",13,1903-07-25,"Victoria Park","Collingwood",6,15,51,"Geelong",5,7,37,14
1903,"R13","Regular",13,1903-07-25,"Lake Oval","Sydney",5,7,37,"Essendon",7,17,59,-22
1903,"R13","Regular",13,1903-07-25,"M.C.G.","Melbourne",4,8,32,"St Kilda",9,7,61,-29
1903,"R2","Regular",2,1903-08-03,"S.C.G.","Geelong",8,7,55,"Carlton",6,9,45,10
1903,"R14","Regular",14,1903-08-08,"Princes Park","Carlton",5,11,41,"Melbourne",8,8,56,-15
1903,"R14","Regular",14,1903-08-08,"East Melbourne","Essendon",7,4,46,"Collingwood",11,7,73,-27
1903,"R14","Regular",14,1903-08-08,"Corio Oval","Geelong",5,3,33,"Fitzroy",9,12,66,-33
1903,"R14","Regular",14,1903-08-08,"Junction Oval","St Kilda",12,9,81,"Sydney",4,8,32,49
1903,"R15","Regular",15,1903-08-15,"M.C.G.","Melbourne",5,2,32,"Carlton",9,13,67,-35
1903,"R15","Regular",15,1903-08-15,"Victoria Park","Collingwood",3,12,30,"St Kilda",2,6,18,12
1903,"R15","Regular",15,1903-08-15,"East Melbourne","Essendon",8,7,55,"Fitzroy",10,14,74,-19
1903,"R15","Regular",15,1903-08-15,"Lake Oval","Sydney",8,8,56,"Geelong",12,14,86,-30
1903,"R16","Regular",16,1903-08-22,"Princes Park","Carlton",5,11,41,"Collingwood",6,7,43,-2
1903,"R16","Regular",16,1903-08-22,"Corio Oval","Geelong",15,12,102,"Essendon",4,7,31,71
1903,"R16","Regular",16,1903-08-22,"Brunswick St","Fitzroy",11,17,83,"Sydney",3,5,23,60
1903,"R16","Regular",16,1903-08-22,"Junction Oval","St Kilda",7,12,54,"Melbourne",4,7,31,23
1903,"R17","Regular",17,1903-08-29,"Junction Oval","St Kilda",3,10,28,"Carlton",4,7,31,-3
1903,"R17","Regular",17,1903-08-29,"Victoria Park","Collingwood",13,13,91,"Melbourne",5,10,40,51
1903,"R17","Regular",17,1903-08-29,"East Melbourne","Essendon",14,10,94,"Sydney",5,7,37,57
1903,"R17","Regular",17,1903-08-29,"Corio Oval","Geelong",3,9,27,"Fitzroy",5,4,34,-7
1903,"SF","Finals",18,1903-09-05,"Brunswick St","Collingwood",4,3,27,"Carlton",3,5,23,4
1903,"SF","Finals",18,1903-09-05,"M.C.G.","Fitzroy",11,15,81,"Geelong",4,5,29,52
1903,"GF","Finals",19,1903-09-12,"M.C.G.","Collingwood",4,7,31,"Fitzroy",3,11,29,2
1904,"R1","Regular",1,1904-05-07,"Princes Park","Carlton",1,8,14,"Fitzroy",16,12,108,-94
1904,"R1","Regular",1,1904-05-07,"Victoria Park","Collingwood",9,15,69,"Geelong",7,9,51,18
1904,"R1","Regular",1,1904-05-07,"East Melbourne","Essendon",8,10,58,"Sydney",2,5,17,41
1904,"R1","Regular",1,1904-05-07,"Junction Oval","St Kilda",12,13,85,"Melbourne",5,9,39,46
1904,"R2","Regular",2,1904-05-14,"Lake Oval","Sydney",1,13,19,"Carlton",5,6,36,-17
1904,"R2","Regular",2,1904-05-14,"M.C.G.","Melbourne",7,7,49,"Collingwood",7,13,55,-6
1904,"R2","Regular",2,1904-05-14,"Corio Oval","Geelong",10,7,67,"Essendon",5,13,43,24
1904,"R2","Regular",2,1904-05-14,"Brunswick St","Fitzroy",11,17,83,"St Kilda",5,3,33,50
1904,"R3","Regular",3,1904-05-21,"Princes Park","Carlton",8,17,65,"Geelong",4,8,32,33
1904,"R3","Regular",3,1904-05-21,"Victoria Park","Collingwood",4,5,29,"Sydney",7,13,55,-26
1904,"R3","Regular",3,1904-05-21,"Junction Oval","St Kilda",5,3,33,"Essendon",10,9,69,-36
1904,"R3","Regular",3,1904-05-21,"M.C.G.","Melbourne",3,5,23,"Fitzroy",14,15,99,-76
1904,"R4","Regular",4,1904-05-28,"Junction Oval","St Kilda",4,7,31,"Carlton",6,4,40,-9
1904,"R4","Regular",4,1904-05-28,"Brunswick St","Fitzroy",4,9,33,"Collingwood",6,6,42,-9
1904,"R4","Regular",4,1904-05-28,"S.C.G.","Essendon",6,3,39,"Melbourne",9,17,71,-32
1904,"R4","Regular",4,1904-05-28,"Corio Oval","Geelong",6,4,40,"Sydney",6,16,52,-12
1904,"R5","Regular",5,1904-06-04,"Victoria Park","Collingwood",6,12,48,"Carlton",8,5,53,-5
1904,"R5","Regular",5,1904-06-04,"East Melbourne","Essendon",6,5,41,"Fitzroy",11,17,83,-42
1904,"R5","Regular",5,1904-06-04,"Corio Oval","Geelong",6,13,49,"St Kilda",4,10,34,15
1904,"R5","Regular",5,1904-06-04,"Lake Oval","Sydney",8,16,64,"Melbourne",5,9,39,25
1904,"R6","Regular",6,1904-06-06,"M.C.G.","Melbourne",8,10,58,"Carlton",5,5,35,23
1904,"R6","Regular",6,1904-06-06,"East Melbourne","Essendon",6,5,41,"Collingwood",6,7,43,-2
