Season,Round,Date,Local.start.time,Venue,Attendance,First.name,Surname,ID,Jumper.No.,Playing.for,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit.Outs,Tackles,Rebounds,Inside.50s,Clearances,Clangers,Frees.For,Frees.Against,Brownlow.Votes,Contested.Possessions,Uncontested.Possessions,Contested.Marks,Marks.Inside.50,One.Percenters,Bounces,Goal.Assists,Time.on.Ground,Substitute,Umpire.1,Umpire.2,Umpire.3,Umpire.4,Home.team,HQ1G,HQ1B,HQ2G,HQ2B,HQ3G,HQ3B,HQ4G,HQ4B,HQETG,HQETB,Home.score,Away.team,AQ1G,AQ1B,AQ2G,AQ2B,AQ3G,AQ3B,AQ4G,AQ4B,AQETG,AQETB,Away.score,HQ1P,HQ2P,HQ3P,HQ4P,HQETP,AQ1P,AQ2P,AQ3P,AQ4P,AQETP,Player,Team,url,Age,Career.Games,Coach,DOB,Home.Away,Round_num,Player_Name,Outcome,Margin,Abs_Margin,Is_Win,Is_Loss,Kick_to_HB_ratio,Contested_rate,Disposal_efficiency,Score_Involvements,Impact_Score,Margin_Bucket,Margin_Bucket_enc,Coaches_Votes,RatingPoints,ExpVotes,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,GroundBallGets,HitoutsToAdvantage,ScoreLaunches,FirstPossessions,Supercoach,TimeOnGround,DisposalEfficiency,CentreBounceAttendancePercentage,Rating_Q4_premium,Best_quarter_rating,Game_ID,Disposals_game_rank,Disposals_game_pct,Disposals_game_z,Goals_game_rank,Goals_game_pct,Goals_game_z,Contested.Possessions_game_rank,Contested.Possessions_game_pct,Contested.Possessions_game_z,Clearances_game_rank,Clearances_game_pct,Clearances_game_z,Kicks_game_rank,Kicks_game_pct,Kicks_game_z,Impact_Score_game_rank,Impact_Score_game_pct,Impact_Score_game_z,Score_Involvements_game_rank,Score_Involvements_game_pct,Score_Involvements_game_z,Coaches_Votes_game_rank,Coaches_Votes_game_pct,Coaches_Votes_game_z,Tackles_game_rank,Tackles_game_pct,Tackles_game_z,RatingPoints_game_rank,RatingPoints_game_pct,RatingPoints_game_z,ExpVotes_game_rank,ExpVotes_game_pct,ExpVotes_game_z,Top3_Disposals,Top3_Coaches,Top3_Impact,BOG_Disposals,BOG_Coaches,BOG_Impact,BOG_Rating,Top3_Rating,late_form_ewm,momentum_cv,momentum_disp,model_source,P_1,P_2,P_3,Poll_Prob,Exp_Votes
2026,7,2026-04-19,1310,Docklands,36584,Dion,Prestia,11917.0,3,Richmond,8,4,14,22,0,1,0,5,0,5,2,4,0,1,0,10,14,0,0,0,0,1,76,,Nick Jankovskis, Mathew Nicholls, Eleni Tee, Jordan Fry,North Melbourne,5,3,10,3,14,8,20,10,,,130,Richmond,1,7,2,12,4,12,7,13,,,55,33,63,92,130,,13,24,36,55,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.517453798768,242,"Yze, Adem",12-Oct-1992,Away,7,Dion Prestia,L,-75,75,0,1,0.5333333333333333,0.43478260869565216,0.782608695652174,6,67.05,big_loss,0,0.0,11.6,0.0,1.2,2.9,5.9,1.6,3.0,5.4,6.1,2.0,9.0,0.0,2.0,4.0,92.0,76.0,68.2,67.0,-1.7333333333333334,5.9,2026_7_North Melbourne_Richmond,13.0,0.7282608695652174,0.742205765633138,17.0,0.33695652173913043,-0.5297107136621024,5.0,0.9021739130434783,1.2217753687447577,12.0,0.7282608695652174,0.24645655402491967,25.0,0.45652173913043476,-0.17224744207971948,11.0,0.782608695652174,0.7970233176650425,9.0,0.7717391304347826,0.566223540729928,7.0,0.44565217391304346,-0.31199861732289913,3.0,0.9456521739130435,1.514087952581217,12.0,0.7608695652173914,0.5873953736262014,19.0,0.31521739130434784,-0.260404402436925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002769230769230769,0.0,0.0,full,0.00040766297024674714,0.00013600497914012522,2.5791310690692626e-05,0.000569459260077565,0.0007570468605990754
2026,8,2026-04-24,1940,M.C.G.,67364,Dion,Prestia,11917.0,3,Richmond,13,3,15,28,0,0,0,6,1,4,5,2,0,1,0,8,21,0,0,0,0,0,69,,Matt Stevic, Nick Brown, Tom Bryce, Eleni Tee,Richmond,3,1,7,2,10,5,11,6,,,72,Melbourne,4,4,10,5,13,9,19,12,,,126,19,44,65,72,,28,65,87,126,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.5311430527036,243,"Yze, Adem",12-Oct-1992,Home,8,Dion Prestia,L,-54,54,0,1,0.8125,0.27586206896551724,0.896551724137931,4,57.480000000000004,big_loss,0,0.0,12.7,0.01,5.3,1.6,4.5,1.4,3.1,4.2,6.5,1.1,7.0,0.0,2.0,3.0,104.0,69.0,75.0,67.0,-2.4000000000000004,5.3,2026_8_Richmond_Melbourne,2.0,0.967391304347826,1.8394080914243132,21.0,0.29347826086956524,-0.7049166922867953,8.0,0.8043478260869565,0.5653102299671788,4.0,0.9130434782608695,1.6037447715805142,7.0,0.8586956521739131,0.9053530309201266,10.0,0.8043478260869565,0.570117075948188,19.0,0.5760869565217391,-0.02189998801772609,8.0,0.43478260869565216,-0.31687317819374844,2.0,0.967391304347826,2.325310625176415,11.0,0.782608695652174,0.6200149147780994,10.0,0.7934782608695652,-0.2347829305466957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017061611374407583,0.0,0.0,full,0.02568429708480835,0.0019858928862959146,0.000375533098122105,0.02804572306922637,0.030782682151766494
2026,9,2026-05-02,1415,Perth Stadium,46350,Dion,Prestia,11917.0,3,Richmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,Leigh Fisher, Joel Clamp, Andrew Adair, Nicholas McGinness,West Coast,2,2,6,6,9,9,13,10,,,88,Richmond,3,3,8,4,10,7,15,9,,,99,14,42,63,88,,21,52,67,99,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.5530458590007,244,"Yze, Adem",12-Oct-1992,Away,9,Dion Prestia,W,11,11,1,0,0.0,0.0,0.0,0,0.0,close_win,3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,-0.03333333333333333,0.1,2026_9_West Coast_Richmond,46.0,0.021739130434782608,-2.237693626072935,19.0,0.31521739130434784,-0.6535064118789141,46.0,0.021739130434782608,-1.3095921344469934,27.0,0.22826086956521738,-0.6333369425605443,46.0,0.021739130434782608,-2.1372353728207143,46.0,0.021739130434782608,-2.0252317523766394,39.0,0.09782608695652174,-1.2826295403383798,7.0,0.44565217391304346,-0.33107974173852867,36.0,0.13043478260869565,-1.0372414607240754,43.0,0.08695652173913043,-1.3138259387104865,15.0,0.358695652173913,-0.2882875301201221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736842105263158,0.0,0.0,full,7.128391735022888e-05,3.302750701550394e-05,1.1272807569184806e-05,0.00011558423193491763,0.00017115735408879118
2026,13,2026-05-30,1315,S.C.G.,38013,Dion,Prestia,11917.0,3,Richmond,11,3,9,20,0,0,0,2,1,4,2,4,2,2,0,7,12,0,0,1,0,0,69,,Leigh Fisher, Cameron Dore, Paul Rebeschini, Jordan Fry,Sydney,7,3,15,7,22,14,25,20,,,170,Richmond,4,1,7,4,7,7,8,8,,,56,45,97,146,170,,25,46,49,56,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.6297056810404,245,"Yze, Adem",12-Oct-1992,Away,13,Dion Prestia,L,-114,114,0,1,1.1,0.3333333333333333,0.7619047619047619,4,42.91,big_loss,0,0.0,7.6,0.0,6.2,0.7,-0.7,1.4,1.9,1.9,7.1,-0.5,4.0,0.0,2.0,3.0,67.0,69.0,80.0,27.0,-0.666666666666667,6.2,2026_13_Sydney_Richmond,12.0,0.7608695652173914,0.5210889436781243,15.0,0.358695652173913,-0.4558142144443604,13.0,0.7065217391304348,0.2213183608018348,11.0,0.7065217391304348,0.24927241209786216,10.0,0.7717391304347826,0.5132487642666324,24.0,0.5,-0.22063899076783686,16.0,0.5760869565217391,-0.1204150461274165,7.0,0.44565217391304346,-0.31042308773442256,16.0,0.6086956521739131,0.04585519692272913,29.0,0.3804347826086957,-0.4204918863034476,5.0,0.4673913043478261,-0.25848917271876215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030597377367654207,0.0,0.0,full,0.0001484317472204566,1.8775281205307692e-05,9.619711818231735e-06,0.00017682674024399603,0.0002148414450857672
2026,15,2026-06-14,1310,Bellerive Oval,10200,Dion,Prestia,11917.0,3,Richmond,10,3,17,27,0,0,0,3,1,3,7,0,0,0,0,13,15,0,0,1,0,0,76,,Nick Jankovskis, Andre Gianfagna, Cameron Dore, Joseph OBrien,Richmond,4,1,6,3,9,4,12,8,,,80,Brisbane Lions,4,4,6,6,13,10,17,13,,,115,25,39,58,80,,28,42,88,115,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.6707734428474,246,"Yze, Adem",12-Oct-1992,Home,15,Dion Prestia,L,-35,35,0,1,0.5555555555555556,0.4642857142857143,0.9642857142857143,3,61.29,comfortable_loss,4,0.0,15.0,0.01,4.6,2.9,5.3,2.2,4.4,6.7,9.5,1.4,10.0,0.0,3.0,7.0,106.0,76.0,77.8,70.0,-2.0666666666666664,5.3,2026_15_Richmond_Brisbane Lions,4.0,0.9347826086956522,1.6194838866382124,19.0,0.31521739130434784,-0.6620642341826086,2.0,0.9782608695652174,2.592443217464023,2.0,0.9782608695652174,2.5800865673346784,19.0,0.5652173913043478,0.07888713546325112,13.0,0.7391304347826086,0.5657637706994905,24.0,0.44565217391304346,-0.34278716989628794,7.0,0.44565217391304346,-0.31687317819374844,11.0,0.6847826086956522,0.3518542085600593,3.0,0.9456521739130435,1.3302543467433106,10.0,0.7282608695652174,-0.2519543797461201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019984139571768444,0.0,2.0,full,0.021972069516777992,0.006192529108375311,0.000571214419323951,0.028735813044477254,0.03607077099150047
2026,16,2026-06-21,1310,M.C.G.,41806,Dion,Prestia,11917.0,3,Richmond,8,6,12,20,0,0,0,2,1,4,1,3,1,1,0,7,14,0,0,2,0,0,80,,Justin Power, Nick Brown, Eleni Tee, Sam Morgan,Richmond,1,2,3,4,3,8,6,12,,,48,North Melbourne,1,2,4,6,7,10,10,13,,,73,8,22,26,48,,8,30,52,73,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.6899383983573,247,"Yze, Adem",12-Oct-1992,Home,16,Dion Prestia,L,-25,25,0,1,0.6153846153846154,0.3333333333333333,0.8095238095238095,4,53.410000000000004,comfortable_loss,4,0.0,6.4,0.0,0.0,0.0,1.9,4.5,1.3,2.0,4.4,-0.2,6.0,0.0,2.0,5.0,65.0,80.0,75.0,85.0,3.8666666666666667,4.5,2026_16_Richmond_North Melbourne,11.0,0.7608695652173914,0.545826895066007,12.0,0.391304347826087,-0.45322543187572617,5.0,0.8586956521739131,0.7336362771814906,14.0,0.6086956521739131,-0.030075644349355203,23.0,0.45652173913043476,-0.24130032182308736,16.0,0.6739130434782609,0.35066611378242296,14.0,0.6739130434782609,0.3556246361359232,7.0,0.44565217391304346,-0.3152230230171753,14.0,0.5978260869565217,-0.023345540880714187,22.0,0.532608695652174,-0.13362969042470493,11.0,0.40217391304347827,-0.290927696988105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004736842105263158,0.0,0.16666666666666785,full,0.0011793983867391944,0.00029952378827147186,0.0001373213599435985,0.0016162435349542648,0.0021904100431129336
2026,17,2026-06-27,1615,M.C.G.,62117,Dion,Prestia,11917.0,3,Richmond,7,2,9,16,0,0,0,5,0,2,1,5,0,2,0,5,11,1,2,1,0,2,68,,Brendan Hosking, Tom Bryce, Cameron Dore, Jordan Fry,Collingwood,2,3,8,6,11,10,15,16,,,106,Richmond,2,3,3,3,7,6,11,6,,,72,15,54,76,106,,15,21,48,72,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.7063655030801,248,"Yze, Adem",12-Oct-1992,Away,17,Dion Prestia,L,-34,34,0,1,0.7,0.29411764705882354,0.6470588235294118,6,53.419999999999995,comfortable_loss,4,0.0,2.6,,2.5,-1.0,1.4,-0.3,-2.2,2.8,3.7,-1.8,2.0,0.0,0.0,2.0,58.0,68.0,68.8,33.0,-1.2666666666666666,2.5,2026_17_Collingwood_Richmond,21.0,0.5217391304347826,-0.09533229019082307,13.0,0.3804347826086957,-0.5093901705874889,17.0,0.5978260869565217,0.06858446222218786,15.0,0.5869565217391305,-0.18878162318789302,27.0,0.391304347826087,-0.41985907564095265,19.0,0.6086956521739131,0.29652308734511273,9.0,0.7717391304347826,0.5718589815223097,7.0,0.44565217391304346,-0.276019927206085,5.0,0.9021739130434783,1.3239058656971336,38.0,0.1956521739130435,-0.9733218670039094,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003130030159414046,0.0,0.0,full,0.0004013811703771353,0.00012548199447337538,4.176966831437312e-05,0.0005686328331648838,0.0007776541642670054
2026,19,2026-07-12,1515,M.C.G.,32893,Dion,Prestia,11917.0,3,Richmond,8,0,8,16,0,0,0,3,1,4,3,2,0,2,0,5,9,0,0,1,1,0,78,,Leigh Fisher, Cameron Jones, Joseph OBrien, Sam Morgan,Melbourne,5,2,9,9,12,11,16,15,,,111,Richmond,3,2,4,5,5,10,9,11,,,65,32,63,83,111,,20,29,40,65,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.7474332648871,249,"Yze, Adem",12-Oct-1992,Away,19,Dion Prestia,L,-46,46,0,1,0.8888888888888888,0.29411764705882354,0.8235294117647058,4,29.64,big_loss,0,0.0,11.9,0.0,3.0,2.1,5.6,1.2,2.3,5.4,2.7,6.0,5.0,0.0,1.0,2.0,54.0,78.0,68.8,29.0,-2.3666666666666663,5.6,2026_19_Melbourne_Richmond,18.0,0.6086956521739131,0.013568459305441313,16.0,0.34782608695652173,-0.507978885019653,25.0,0.41304347826086957,-0.39634971375389866,10.0,0.782608695652174,0.6097308409283937,23.0,0.43478260869565216,-0.1931673887450324,34.0,0.2826086956521739,-0.8148275009664402,17.0,0.6195652173913043,0.02833101785437538,7.0,0.44565217391304346,-0.340387352804369,9.0,0.75,0.3813533081883702,14.0,0.717391304347826,0.516586635079149,17.0,0.33695652173913043,-0.28422251741845594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003130030159414046,0.0,-1.5,full,0.00040923949563875794,0.00013921468053013086,1.6537649571546353e-05,0.0005649918257404352,0.0007372818054136587
2026,20,2026-07-19,1310,M.C.G.,49127,Dion,Prestia,11917.0,3,Richmond,17,5,8,25,0,0,0,2,3,5,1,3,0,0,0,5,19,0,0,1,0,1,81,,Nick Jankovskis, Rob OGorman, Alex Whetton, Andrew Adair,Richmond,0,5,2,6,3,11,6,16,,,52,Hawthorn,5,4,12,9,16,11,18,14,,,122,5,18,29,52,,34,81,107,122,,Dion Prestia,Richmond,https://afltables.com/afl/stats/players/D/Dion_Prestia.html,33.766598220397,250,"Yze, Adem",12-Oct-1992,Home,20,Dion Prestia,L,-70,70,0,1,1.8888888888888888,0.19230769230769232,0.8461538461538461,6,47.51,big_loss,0,0.0,9.2,0.0,-0.1,0.7,2.0,6.6,0.6,5.8,6.0,1.3,5.0,0.0,2.0,1.0,69.0,81.0,60.0,41.0,5.7333333333333325,6.6,2026_20_Richmond_Hawthorn,7.0,0.8695652173913043,1.2679157813820956,17.0,0.33695652173913043,-0.48735101427781746,24.0,0.4782608695652174,-0.09827109045599249,16.0,0.5543478260869565,-0.2241716560534819,2.0,0.9782608695652174,1.8711867059555503,22.0,0.5434782608695652,0.06577234327540918,5.0,0.8695652173913043,0.8184855558352558,5.0,0.4673913043478261,-0.26711846108912757,21.0,0.4673913043478261,-0.3002459778616461,18.0,0.6304347826086957,0.20845551562820577,14.0,0.3695652173913043,-0.31314178191545117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017751626768186452,0.0,-4.833333333333332,full,0.0020883434917777777,0.0003347333986312151,0.00012268801219761372,0.0025457649026066065,0.003125874325633049
2026,4,2026-03-28,1235,Docklands,31854,Dougal,Howard,12420.0,20,St Kilda,10,5,2,12,0,0,0,0,3,0,1,2,1,1,0,3,9,0,0,4,0,0,73,,Daniel Johanson, Jamie Broadbent, Simon Meredith, Cameron Dore,St Kilda,1,7,5,9,9,12,11,14,,,80,Brisbane Lions,0,5,4,7,10,8,17,11,,,113,13,39,66,80,,5,31,68,113,,Dougal Howard,St Kilda,https://afltables.com/afl/stats/players/D/Dougal_Howard.html,30.0082135523614,139,"Lyon, Ross",25-Mar-1996,Home,4,Dougal Howard,L,-33,33,0,1,3.3333333333333335,0.23076923076923078,0.7692307692307693,0,26.05,comfortable_loss,4,0.0,4.9,0.0,0.0,3.1,1.3,0.5,0.2,4.4,3.1,-0.1,2.0,0.0,0.0,1.0,65.0,73.0,75.0,0.0,-0.9666666666666668,3.1,2026_4_St Kilda_Brisbane Lions,27.0,0.391304347826087,-0.5766740752422956,17.0,0.33695652173913043,-0.6535064118789141,39.0,0.11956521739130435,-1.1765139344452078,17.0,0.5434782608695652,-0.2554885777129904,19.0,0.5760869565217391,0.0,43.0,0.08695652173913043,-1.6153586051682094,42.0,0.06521739130434782,-1.4519234481514858,7.0,0.44565217391304346,-0.31199861732289913,40.0,0.08695652173913043,-1.2463411906030903,37.0,0.21739130434782608,-0.8813887116702201,25.0,0.25,-0.29840692311128186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00011923501006094739,4.352852556621656e-05,2.1116335119586438e-05,0.00018387987074675038,0.0002696410665521398
2026,8,2026-04-26,1310,Docklands,29070,Dougal,Howard,12420.0,20,St Kilda,15,11,1,16,0,0,0,0,1,0,0,4,0,2,0,1,13,1,0,2,0,0,89,,John Howorth, Nathan Williamson, Joel Clamp, Jordan Fry,St Kilda,3,4,7,10,14,11,22,11,,,143,West Coast,0,3,1,6,5,10,5,12,,,42,22,52,95,143,,3,12,40,42,,Dougal Howard,St Kilda,https://afltables.com/afl/stats/players/D/Dougal_Howard.html,30.0876112251882,140,"Lyon, Ross",25-Mar-1996,Home,8,Dougal Howard,W,101,101,1,0,7.5,0.058823529411764705,0.7058823529411765,0,41.35,big_win,1,0.0,5.0,0.0,0.9,1.1,0.5,2.5,0.0,4.7,2.0,4.0,0.0,0.0,1.0,0.0,54.0,89.0,87.5,0.0,1.6666666666666665,2.5,2026_8_St Kilda_West Coast,24.0,0.4891304347826087,-0.12677104233131264,17.0,0.33695652173913043,-0.5728451874208604,42.0,0.07608695652173914,-1.1814091695465971,24.0,0.2608695652173913,-0.6580696809430137,9.0,0.8260869565217391,0.9068140171121433,28.0,0.41304347826086957,-0.3869727382031366,43.0,0.05434782608695652,-1.2588910059921785,7.0,0.44565217391304346,-0.32734964860716853,38.0,0.10869565217391304,-1.2728614965689136,36.0,0.2391304347826087,-0.6607629614350293,15.0,0.358695652173913,-0.3016659161635953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.0019250328186899424,0.00043146288953721523,0.00025781471049413085,0.0026143104187212884,0.0035614027292467654
2026,9,2026-05-02,1935,Docklands,41062,Dougal,Howard,12420.0,20,St Kilda,13,9,1,14,0,0,0,1,4,1,1,0,0,0,0,2,12,0,0,9,0,0,89,,Alex Whetton, Jamie Broadbent, Brent Wallace, Jordan Fry,Carlton,2,4,7,7,8,11,9,15,,,69,St Kilda,3,3,5,7,13,11,16,12,,,108,16,49,59,69,,21,37,89,108,,Dougal Howard,St Kilda,https://afltables.com/afl/stats/players/D/Dougal_Howard.html,30.104038329911,141,"Lyon, Ross",25-Mar-1996,Away,9,Dougal Howard,W,39,39,1,0,6.5,0.13333333333333333,0.9333333333333333,1,41.78,comfortable_win,5,0.0,9.2,0.01,1.1,3.5,3.6,1.1,1.7,6.5,3.0,2.2,2.0,0.0,1.0,1.0,93.0,89.0,100.0,0.0,-1.6333333333333329,3.6,2026_9_Carlton_St Kilda,27.0,0.42391304347826086,-0.2892028148398302,15.0,0.358695652173913,-0.5659360815868805,36.0,0.18478260869565216,-1.0159459831325754,18.0,0.5652173913043478,-0.1707735244046297,11.0,0.7391304347826086,0.602833860665309,28.0,0.41304347826086957,-0.30646292273788467,33.0,0.22826086956521738,-0.8256776774318142,7.0,0.44565217391304346,-0.32734964860716853,25.0,0.31521739130434784,-0.642569625831886,18.0,0.6304347826086957,0.23475727065409077,16.0,0.5869565217391305,-0.25125638993861543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.009369736537337303,0.002381051890552044,0.0016186172142624855,0.013369405642151833,0.018987691961228848
2026,10,2026-05-09,1840,Marrara Oval,10672,Dougal,Howard,12420.0,20,St Kilda,7,6,1,8,0,0,0,0,2,0,0,3,0,2,0,2,6,0,0,4,0,0,82,,Nick Brown, Hayden Meyer, Nathan Toner, Craig Fleer,Gold Coast,1,1,7,4,9,6,13,11,,,89,St Kilda,5,2,5,6,6,10,8,12,,,60,7,46,60,89,,32,36,46,60,,Dougal Howard,St Kilda,https://afltables.com/afl/stats/players/D/Dougal_Howard.html,30.1232032854209,142,"Lyon, Ross",25-Mar-1996,Away,10,Dougal Howard,L,-29,29,0,1,3.5,0.2222222222222222,0.5555555555555556,0,26.7,comfortable_loss,4,0.0,2.4,0.0,1.1,0.0,0.2,1.1,0.0,2.6,1.8,0.7,1.0,0.0,1.0,0.0,34.0,82.0,87.5,0.0,0.6666666666666667,1.1,2026_10_Gold Coast_St Kilda,38.0,0.16304347826086957,-0.9913871278343287,16.0,0.34782608695652173,-0.5140398710286112,36.0,0.18478260869565216,-1.017029774602364,25.0,0.25,-0.7146510027848961,25.0,0.42391304347826086,-0.4259895258981943,38.0,0.1956521739130435,-0.9520613787131439,39.0,0.09782608695652174,-1.150093033146128,7.0,0.44565217391304346,-0.3152230230171753,40.0,0.08695652173913043,-1.3361914884405375,37.0,0.21739130434782608,-0.9543737014698738,18.0,0.32608695652173914,-0.4080234690937817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047368421052631565,0.0,0.0,full,8.976498065749183e-05,2.421961835352704e-05,1.5839385014260188e-05,0.00012982398402527906,0.00018572237240732647
2026,11,2026-05-17,1515,Docklands,31230,Dougal,Howard,12420.0,20,St Kilda,8,6,5,13,0,0,0,0,2,1,0,2,1,0,0,3,9,0,0,4,0,0,92,,Nick Jankovskis, Rob OGorman, Paul Rebeschini, Joseph OBrien,St Kilda,5,3,10,5,13,9,16,13,,,109,Richmond,2,0,6,3,8,6,11,7,,,73,33,65,87,109,,12,39,54,73,,Dougal Howard,St Kilda,https://afltables.com/afl/stats/players/D/Dougal_Howard.html,30.145106091718,143,"Lyon, Ross",25-Mar-1996,Home,11,Dougal Howard,W,36,36,1,0,1.3333333333333333,0.21428571428571427,0.7857142857142857,1,31.2,comfortable_win,5,0.0,6.2,0.0,1.5,1.7,0.8,2.3,0.0,5.8,2.7,0.3,2.0,0.0,0.0,0.0,48.0,92.0,84.6,0.0,0.9666666666666666,2.3,2026_11_St Kilda_Richmond,26.0,0.42391304347826086,-0.41571763270705886,18.0,0.32608695652173914,-0.6830468557090573,27.0,0.34782608695652173,-0.5376143870759851,24.0,0.2608695652173913,-0.6815915279217184,26.0,0.42391304347826086,-0.31173636531064436,32.0,0.32608695652173914,-0.6743683550146153,31.0,0.25,-0.9195131232131206,8.0,0.43478260869565216,-0.3219836343617358,36.0,0.13043478260869565,-1.0438789936694268,27.0,0.42391304347826086,-0.29478904809632805,15.0,0.358695652173913,-0.29101890788168433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002769230769230769,0.0,0.0,full,0.0007700503920204937,0.0004169989551883191,0.00016243306163232774,0.0013494824088411406,0.002091347487294115
2026,12,2026-05-22,1830,Perth Stadium,53707,Dougal,Howard,12420.0,20,St Kilda,5,5,4,9,0,0,0,0,2,0,0,1,0,1,0,0,9,0,0,2,0,0,51,,Nick Foot, Cameron Dore, Eleni Tee, Jordan Fry,Fremantle,3,1,7,2,10,5,16,8,,,104,St Kilda,4,1,7,3,9,5,11,8,,,74,19,44,65,104,,25,45,59,74,,Dougal Howard,St Kilda,https://afltables.com/afl/stats/players/D/Dougal_Howard.html,30.1587953456537,144,"Lyon, Ross",25-Mar-1996,Away,12,Dougal Howard,L,-30,30,0,1,1.0,0.0,0.8,0,17.5,comfortable_loss,4,0.0,1.1,0.0,0.8,0.8,-0.6,0.0,0.0,-0.3,2.0,-1.9,0.0,0.0,1.0,0.0,33.0,51.0,88.9,0.0,-0.3333333333333333,0.8,2026_12_Fremantle_St Kilda,39.0,0.15217391304347827,-1.1253546082741237,16.0,0.34782608695652173,-0.5987804060420931,46.0,0.021739130434782608,-1.8175585880012821,28.0,0.21739130434782608,-0.7567087578470673,37.0,0.17391304347826086,-1.024873858312888,45.0,0.043478260869565216,-1.5024202518367131,41.0,0.07608695652173914,-1.1752944502683225,8.0,0.43478260869565216,-0.34738656723672984,38.0,0.10869565217391304,-1.2531808271810925,41.0,0.13043478260869565,-1.3573548071399495,21.0,0.29347826086956524,-0.3807016323185538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017061611374407583,0.0,0.0,full,8.514327782904729e-05,1.4292600098997355e-05,6.650619980064221e-06,0.00010608649790810887,0.00013368033796723466
2026,1,2026-03-07,1615,Sydney Showground,16157,Dylan,Moore,12710.0,8,Hawthorn,5,1,8,13,0,1,0,2,0,1,1,1,0,0,0,6,5,0,0,1,0,0,87,,Brett Rosebury, John Howorth, Craig Fleer, Cameron Dore,Greater Western Sydney,8,3,13,4,18,6,19,8,,,122,Hawthorn,5,2,7,5,11,7,14,11,,,95,51,82,114,122,,32,47,73,95,,Dylan Moore,Hawthorn,https://afltables.com/afl/stats/players/D/Dylan_Moore.html,26.5886379192334,127,"Mitchell, Sam",4-Aug-1999,Away,1,Dylan Moore,L,-27,27,0,1,0.5555555555555556,0.42857142857142855,0.8571428571428571,1,28.11,comfortable_loss,4,0.0,8.6,0.0,1.4,1.3,2.1,3.8,2.9,3.9,4.4,2.4,5.0,0.0,2.0,3.0,45.0,87.0,84.6,22.0,2.1999999999999993,3.8,2026_1_Greater Western Sydney_Hawthorn,28.0,0.40217391304347827,-0.36979752158808116,17.0,0.33695652173913043,-0.5949202344484805,18.0,0.6195652173913043,0.11798918094529036,20.0,0.4891304347826087,-0.3452417510136814,38.0,0.17391304347826086,-1.0836454758119205,38.0,0.1956521739130435,-0.8557204063484027,36.0,0.17391304347826086,-0.9891197873182987,5.0,0.4673913043478261,-0.29381031994080514,15.0,0.5652173913043478,-0.015625387494015843,27.0,0.43478260869565216,-0.2586537435855933,17.0,0.33695652173913043,-0.2986537192754814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,full,0.00011805552639998496,5.038010567659512e-05,1.4703201486554462e-05,0.00018313883356313454,0.0002629253422128386
